graham cracker crumb,{'cup': 1.0}
peanut butter,"{'cup': 1.5, 'tablespoon': 4.0}"
powdered sugar,"{'cup': 17.25, 'tablespoon': 2.0}"
chocolate chip,{'cup': 3.5}
mini pretzel,{'mini pretzel': 25.0}
egg,{'egg': 433.0}
coconut milk,"{'cup': 1.75, 'ounce': 272.5}"
panko bread crumb,{'cup': 7.0}
sweetened flaked coconut,{'cup': 1.0}
sweet chili sauce,"{'cup': 2.5, 'ounce': 3.0}"
flour tortilla,"{'ounce': 86.0, 'flour tortilla': 62.0}"
green chile,"{'tablespoon': 2.0, 'ounce': 64.0}"
salsa,"{'tablespoon': 6.0, 'cup': 10.08, 'ounce': 96.0}"
green onion,"{'green onion': 372.5, 'bunch': 8.0, 'cup': 0.5}"
oat,"{'cup': 15.16, 'tablespoon': 6.0}"
cinnamon,"{'teaspoon': 51.839999999999996, 'pinch': 1.0, 'tablespoon': 8.0, 'dash': 1.0}"
brown sugar,"{'tablespoon': 147.5, 'cup': 20.560000000000002, 'teaspoon': 18.0}"
pecan,"{'tablespoon': 2.0, 'cup': 3.92}"
long grain brown rice,{'cup': 4.0}
cauliflower,"{'head': 8.0, 'cauliflower': 3.0, 'bunch': 1.0}"
carrot,"{'carrot': 131.0, 'pound': 23.75, 'cup': 3.5}"
frozen pea,"{'cup': 14.5, 'pound': 1.5}"
curry powder,"{'tablespoon': 24.0, 'teaspoon': 1.0}"
tahini,"{'cup': 5.23, 'tablespoon': 4.5}"
lemon juice,"{'cup': 4.83, 'tablespoon': 67.25, 'teaspoon': 10.5, 'lemon juice': 1.5}"
cayenne,"{'teaspoon': 3.2300000000000004, 'pinch': 1.0}"
cayenne pepper,"{'teaspoon': 1430.7999999999977, 'pinch': 1.0, 'tablespoon': 0.5}"
macaroni,{'cup': 2.0}
whole milk,"{'cup': 33.25, 'tablespoon': 3.0}"
basil pesto,{'cup': 2.41}
frozen spinach,"{'pound': 13.0, 'cup': 1.5, 'ounce': 88.0}"
jalapeño,{'jalapeño': 30.0}
frozen corn,"{'ounce': 20.0, 'cup': 10.5, 'pound': 0.5}"
mayonnaise,"{'tablespoon': 36.0, 'cup': 15.38}"
hot sauce,"{'teaspoon': 2.12, 'tablespoon': 3.0, 'dash': 2.0}"
pepper jack cheese,"{'cup': 2.0, 'ounce': 28.0}"
tomato paste,"{'tablespoon': 46.0, 'ounce': 129.0, 'cup': 1.25}"
sugar,"{'teaspoon': 27.5, 'cup': 12.24, 'tablespoon': 45.0}"
rotini pasta,{'pound': 2.0}
unsalted sunflower seed,{'cup': 0.25}
feta,"{'ounce': 65.0, 'cup': 0.25, 'tablespoon': 1.0}"
pasta sauce,{'ounce': 216.0}
spaghetti,"{'ounce': 56.0, 'pound': 1.0}"
asparagus,{'pound': 4.0}
lemon,"{'lemon': 54.0, 'tablespoon': 1.5}"
frozen riced cauliflower,{'cup': 0.5}
frozen banana,{'frozen banana': 1.0}
frozen sweet cherry,{'cup': 0.5}
almond butter,{'tablespoon': 3.0}
almond milk,{'cup': 1.0}
plain greek yogurt,"{'cup': 1.75, 'ounce': 12.0}"
dried dill,{'teaspoon': 3.12}
ground turkey,"{'ounce': 114.0, 'pound': 6.0}"
sun dried tomato,"{'cup': 3.3200000000000003, 'sun dried tomato': 2.0}"
hamburger bun,{'hamburger bun': 22.0}
cucumber,"{'cucumber': 25.5, 'cup': 4.0, 'slice': 6.0}"
cauliflower rice,{'cup': 4.0}
extra firm tofu,{'ounce': 91.0}
cornstarch,"{'tablespoon': 47.0, 'teaspoon': 7.5}"
natural peanut butter,"{'tablespoon': 16.5, 'cup': 5.0}"
ginger,"{'teaspoon': 30.25, 'tablespoon': 25.5, 'inch': 55.0}"
lime juice,"{'tablespoon': 17.5, 'lime juice': 2.0, 'cup': 0.25}"
soy sauce,"{'teaspoon': 33.0, 'tablespoon': 108.5, 'cup': 7.66, 'soy sauce': 0.25}"
neutral oil,"{'cup': 1.25, 'tablespoon': 12.0}"
rice noodle,{'ounce': 16.0}
peanut,{'cup': 4.66}
baking powder,"{'tablespoon': 9.0, 'teaspoon': 97.37}"
baking soda,"{'teaspoon': 16.0, 'cup': 0.25}"
vinegar,{'tablespoon': 2.0}
raw shrimp,"{'ounce': 12.0, 'pound': 0.5}"
tajín clásico seasoning,{'tablespoon': 0.5}
red cabbage,"{'cup': 18.0, 'pound': 4.0, 'red cabbage': 0.25}"
corn tortilla,"{'corn tortilla': 128.0, 'ounce': 282.0}"
kale,"{'pound': 2.25, 'cup': 32.0, 'ounce': 40.0, 'kale': 3.0, 'bunch': 3.0}"
cannellini bean,{'ounce': 330.0}
walnut,"{'cup': 11.65, 'tablespoon': 5.0, 'walnut': 0.33}"
lemon pepper seasoning,"{'tablespoon': 2.0, 'teaspoon': 5.0}"
chicken broth,{'cup': 198.75}
thin spaghetti,{'ounce': 16.0}
kidney bean,{'ounce': 210.0}
chickpea,{'ounce': 638.0}
vegetable broth,{'cup': 211.75}
heavy whipping cream,"{'pint': 5.0, 'cup': 10.0}"
chicken wings or drumette,{'pound': 4.0}
honey,"{'cup': 2.24, 'tablespoon': 61.5, 'teaspoon': 6.0}"
chili garlic sauce,"{'tablespoon': 9.0, 'cup': 0.25}"
toasted sesame oil,"{'tablespoon': 16.0, 'teaspoon': 18.25}"
rice vinegar,"{'tablespoon': 28.5, 'cup': 2.33}"
bread crumb,"{'cup': 8.5, 'tablespoon': 2.0}"
bbq sauce,"{'tablespoon': 12.0, 'cup': 5.33}"
pineapple,"{'ounce': 75.0, 'cup': 4.33}"
long grain white rice,{'cup': 40.5}
puff pastry,{'sheet': 1.0}
cottage cheese,{'cup': 7.0}
nutmeg,{'teaspoon': 4.96}
seasoning salt,{'teaspoon': 1.81}
salmon,"{'pound': 2.3, 'ounce': 6.0}"
green bean,{'pound': 5.42}
sesame seed,"{'teaspoon': 4.0, 'tablespoon': 17.0}"
firm or extra firm tofu,{'ounce': 56.0}
frozen onions and pepper,{'cup': 1.0}
nutritional yeast,{'tablespoon': 3.5}
green cabbage,"{'cup': 19.0, 'green cabbage': 3.5, 'head': 0.5}"
andouille sausage,{'ounce': 42.0}
bell pepper,"{'bell pepper': 46.0, 'cup': 0.5}"
celery,"{'rib': 132.5, 'cup': 1.0}"
dried thyme,{'teaspoon': 34.11}
boneless pork butt or shoulder,{'pound': 3.0}
english cucumber,{'english cucumber': 1.5}
grape tomato,"{'pint': 29.0, 'cup': 3.5, 'grape tomato': 12.0, 'ounce': 8.0}"
can chunk light tuna,{'ounce': 12.0}
italian sausage,"{'pound': 7.0, 'ounce': 47.5, 'link': 2.0}"
crushed tomato,{'ounce': 734.0}
italian seasoning blend,"{'teaspoon': 6.75, 'tablespoon': 4.5}"
pasta,"{'pound': 10.25, 'ounce': 196.0}"
heavy cream,"{'cup': 6.07, 'pint': 1.0}"
spinach,"{'ounce': 84.0, 'cup': 45.5, 'handful': 2.0, 'pound': 1.0}"
instant raman,"{'ounce': 3.0, 'package': 2.0}"
rice,"{'cup': 142.5, 'ounce': 8.0}"
plain yogurt,{'cup': 14.08}
ground nutmeg,{'teaspoon': 6.3500000000000005}
ground clove,{'teaspoon': 7.6499999999999995}
taco seasoning,"{'tablespoon': 2.0, 'batch': 1.0, 'packet': 1.0, 'recipe': 1.0, 'taco seasoning': 1.0}"
romaine lettuce,"{'head': 1.5, 'romaine lettuce': 1.0}"
cheddar,"{'ounce': 113.0, 'cup': 13.25}"
gochujang,{'tablespoon': 4.0}
chunk light tuna in water,{'ounce': 61.0}
yellow mustard,"{'tablespoon': 2.5, 'teaspoon': 1.0}"
apple cider vinegar,"{'teaspoon': 12.0, 'tablespoon': 31.0, 'cup': 1.33}"
paprika,"{'teaspoon': 5.040000000000001, 'tablespoon': 1.0}"
onion,"{'onion': 41.0, 'cup': 1.75}"
black eyed pea,"{'ounce': 60.0, 'pound': 1.0}"
balsamic vinegar,"{'tablespoon': 36.5, 'cup': 2.0}"
pork loin,{'pound': 8.0}
russet potato,{'pound': 44.0}
stewed tomato,{'ounce': 90.0}
brown lentil,{'cup': 15.0}
black olive,{'ounce': 10.75}
banana pepper ring,"{'ounce': 12.0, 'cup': 0.5}"
dried parsley,"{'teaspoon': 8.5, 'tablespoon': 3.5}"
brussels sprout,"{'pound': 3.0, 'ounce': 10.0}"
sweet potato,"{'pound': 1166.0, 'cup': 2.0, 'sweet potato': 7.0}"
dried sage,{'teaspoon': 11.5}
cranberry sauce,{'cup': 0.5}
country sausage,{'ounce': 8.0}
flour,"{'tablespoon': 25.0, 'cup': 22.33, 'teaspoon': 1.0}"
bay leaf,{'bay leaf': 35.0}
french bread,"{'slice': 5.0, 'loaf': 8.0, 'ounce': 16.0}"
swiss or gruyere,{'cup': 1.0}
apple cider,"{'ounce': 4.0, 'cup': 0.5}"
sparkling wine,{'ounce': 4.0}
appleton farms hickory bacon,{'ounce': 4.0}
countryside creamery salted butter,{'tablespoon': 7.0}
baker's corner all purpose flour,{'tablespoon': 3.0}
simply nature organic whole milk,{'cup': 2.0}
simply nature organic garlic powder,{'teaspoon': 0.25}
emporium selection vintage cheddar,{'ounce': 6.0}
happy farms cheddar,{'ounce': 2.0}
chef's board french fried onion,{'cup': 0.25}
acorn squash,{'pound': 4.5}
wild rice blend,{'cup': 5.5}
apple,"{'apple': 34.75, 'pound': 2.25}"
dried cranberry,"{'cup': 5.800000000000001, 'tablespoon': 2.0, 'teaspoon': 2.0}"
coleslaw mix,"{'pound': 0.5, 'ounce': 36.0, 'bag': 0.5, 'cup': 3.0}"
yellow cornmeal,{'cup': 7.33}
maple syrup,"{'tablespoon': 6.0, 'cup': 0.5, 'teaspoon': 5.0}"
pepita,"{'cup': 1.25, 'tablespoon': 4.0}"
pumpkin seed,"{'cup': 2.5, 'tablespoon': 3.0}"
tony cachere's cajun seasoning,{'teaspoon': 1.0}
potato,"{'pound': 23.25, 'cup': 10.0, 'potato': 4.0}"
bone in pork chops one inch thick,{'pound': 2.5}
petite red potato,{'ounce': 24.0}
kielbasa,"{'ounce': 26.0, 'pound': 0.5}"
steak seasoning,"{'tablespoon': 1.0, 'teaspoon': 1.0}"
dried rosemary,"{'teaspoon': 14.37, 'tablespoon': 1.0}"
crushed red pepper,"{'pinch': 18.0, 'teaspoon': 6.23, 'crushed red pepper': 1.0}"
old fashioned oat,{'cup': 67.16}
pumpkin pie spice,"{'teaspoon': 4.75, 'tablespoon': 1.5}"
pumpkin puree,"{'cup': 3.33, 'ounce': 135.0}"
sweet italian sausage,{'ounce': 16.0}
baby bella mushroom,"{'ounce': 36.0, 'pound': 1.0}"
crispy fried onion,{'cup': 0.25}
penne,{'pound': 2.0}
ricotta,"{'ounce': 75.0, 'cup': 0.5}"
italian cheese blend,{'cup': 4.0}
sharp cheddar,"{'ounce': 26.0, 'cup': 4.5}"
fire roasted tomato,{'ounce': 253.0}
banana,"{'cup': 9.75, 'banana': 11.75}"
vanilla extract,"{'teaspoon': 40.370000000000005, 'tablespoon': 0.5}"
unsweetened cocoa powder,"{'cup': 2.4000000000000004, 'teaspoon': 3.0, 'tablespoon': 10.0}"
shrimp,"{'pound': 3.5, 'ounce': 12.0}"
angel hair pasta,"{'ounce': 16.0, 'pound': 0.5}"
kirkwood chicken breast,{'pound': 1.0}
carlini extra virgin olive oil,{'tablespoon': 2.0}
stonemill dried oregano,{'teaspoon': 1.0}
tuscan garden quartered artichoke heart,{'ounce': 12.0}
earthly grains long grain white rice,{'cup': 1.0}
chef's board chicken broth,{'cup': 1.5}
emporium selection feta cheese crumble,{'ounce': 1.0}
butter bean,{'ounce': 60.0}
feta cheese,"{'ounce': 29.0, 'cup': 0.25}"
tortilla chip,"{'ounce': 4.0, 'cup': 2.0}"
cheese,"{'ounce': 26.0, 'cup': 16.0, 'slice': 12.0, 'tablespoon': 2.0}"
salami,"{'ounce': 4.0, 'slice': 3.0, 'pound': 0.33}"
cracker,"{'cracker': 20.0, 'box': 1.0}"
dried apricot,"{'dried apricot': 23.0, 'cup': 0.8300000000000001}"
bow tie pasta,"{'ounce': 28.0, 'pound': 1.0}"
pita bread,{'pita bread': 2.0}
hummus,"{'cup': 4.0, 'tablespoon': 2.0, 'hummus': 0.5}"
kalamata olive,"{'ounce': 9.166666666666666, 'cup': 3.33}"
siracha,"{'tablespoon': 55.5, 'teaspoon': 3.5, 'cup': 0.8300000000000001}"
plain bread crumb,{'cup': 6.25}
tortilla,"{'tortilla': 25.0, 'ounce': 56.0}"
provolone cheese,{'slice': 14.0}
pepperoni,"{'slice': 84.0, 'ounce': 15.25, 'pepperoni': 30.0}"
pizza sauce,"{'cup': 4.25, 'batch': 0.5}"
green bell pepper,{'green bell pepper': 26.0}
purple cabbage,"{'cup': 8.0, 'pound': 2.0, 'head': 1.0}"
neutral salad oil,"{'cup': 0.5, 'tablespoon': 2.0}"
boneless skinless chicken thigh,"{'pound': 26.200000000000003, 'boneless skinless chicken thigh': 21.0}"
ranch dressing,"{'cup': 0.8300000000000001, 'tablespoon': 4.0}"
bun,{'bun': 18.0}
sweet corn,{'cob': 5.0}
granulated sugar,"{'tablespoon': 13.0, 'cup': 13.42, 'teaspoon': 1.0}"
jerk seasoning,"{'teaspoon': 4.0, 'tablespoon': 2.0}"
orange juice,"{'cup': 0.5, 'orange juice': 1.0}"
collard green,"{'pound': 3.0, 'cup': 6.5}"
boneless skinless chicken,{'pound': 1.0}
vidalia onion,"{'cup': 1.0, 'vidalia onion': 4.0}"
lime,"{'lime': 45.5, 'tablespoon': 9.0}"
monterey jack cheese,"{'ounce': 38.0, 'cup': 3.5}"
yeast,{'teaspoon': 10.25}
quartered artichoke heart in water,{'ounce': 18.0}
focaccia,{'focaccia': 2.0}
ketchup,"{'tablespoon': 8.0, 'cup': 2.0}"
imitation crab,{'cup': 0.33}
ething bagel seasoning,{'teaspoon': 0.25}
instant yeast,"{'teaspoon': 2.3600000000000003, 'ounce': 0.25, 'tablespoon': 1.5}"
cornmeal,"{'tablespoon': 14.5, 'cup': 4.0}"
portobello mushroom,"{'portobello mushroom': 12.0, 'pound': 1.5}"
penne pasta,"{'pound': 3.5, 'ounce': 24.0}"
vanilla,{'teaspoon': 9.370000000000001}
fettuccine,"{'ounce': 60.0, 'pound': 1.5}"
ground chicken,{'pound': 1.0}
cocoa powder,{'cup': 0.25}
chicken,"{'cup': 16.0, 'pound': 3134.0}"
ham,"{'pound': 2.0, 'ounce': 8.0, 'slice': 2.0}"
anchovy filet,{'anchovy filet': 7.0}
er,{'tablespoon': 3.0}
cilantro or green onion,"{'handful': 1.0, 'bunch': 0.75}"
marinara,{'cup': 2.0}
dry red bean,{'pound': 3.0}
cilantro and green onion,{}
frozen peas and carrot,"{'pound': 1.5, 'cup': 2.0}"
salsa verde,{'ounce': 32.0}
pinto bean,"{'ounce': 60.0, 'cup': 2.0}"
strawberry,"{'pound': 1.5, 'strawberry': 2.0}"
graham cracker,{'graham cracker': 7.0}
long grain jasmine rice,{'cup': 6.0}
ramen noodle,"{'ounce': 21.0, 'package': 1.0}"
wheat penne pasta,{'ounce': 8.0}
full fat coconut milk,{'ounce': 53.5}
garam masala,"{'teaspoon': 1.0, 'tablespoon': 5.5}"
turmeric,"{'teaspoon': 9.75, 'tablespoon': 1.5}"
thick cut bacon,{'ounce': 12.0}
split chicken breast,{'pound': 10.0}
creole seasoning or spicy seasoning salt,{'teaspoon': 1.0}
swiss cheese,"{'ounce': 20.5, 'slice': 4.0}"
coarse deli mustard,{'teaspoon': 1.0}
smoked sausage,"{'ounce': 57.0, 'pound': 1.5}"
2% cottage cheese,{'cup': 0.5}
jam,"{'tablespoon': 6.0, 'cup': 0.25}"
frozen blueberry,"{'cup': 0.75, 'tablespoon': 1.0, 'ounce': 8.0}"
almond,"{'tablespoon': 6.0, 'cup': 6.98}"
frozen pineapple tidbit,{'cup': 0.5}
shredded coconut,"{'tablespoon': 5.0, 'cup': 2.91}"
granola,{'cup': 0.25}
artichoke heart,{'ounce': 47.5}
rubbed sage,{'teaspoon': 1.75}
extra virgin olive oil,{'cup': 0.75}
bean,{'ounce': 45.0}
pearled barley,{'cup': 2.0}
ground pork,{'pound': 4.5}
corn starch,"{'tablespoon': 9.0, 'teaspoon': 1.0}"
jasmine rice,{'cup': 55.5}
cabbage,"{'cup': 31.0, 'pound': 4.25, 'cabbage': 0.5}"
smoked paprika or chipotle powder,{'teaspoon': 0.5}
cranberry,"{'ounce': 78.0, 'cup': 5.25}"
baker's corner brown sugar,{'tablespoon': 2.0}
chef's board cornbread stuffing mix,{'ounce': 12.0}
southern grove pecan,{'cup': 0.5}
whole milk ricotta,"{'cup': 3.0, 'ounce': 8.0}"
oyster sauce,{'tablespoon': 6.0}
crushed red pepper flake,"{'pinch': 2.0, 'teaspoon': 0.25}"
heavy cream or heavy whipping cream,{'cup': 1.0}
quinoa,{'cup': 13.5}
butternut squash,{'pound': 7.0}
chipotle powder,{'teaspoon': 3.25}
stuffing mix,{'ounce': 18.0}
ground ginger,{'teaspoon': 10.370000000000001}
evaporated milk,"{'cup': 4.25, 'ounce': 24.0}"
unbaked 9 inch deep dish pie crust,{'unbaked 9 inch deep dish pie crust': 1.0}
pork tenderloin,{'pound': 2.66}
parsnip,{'pound': 0.5}
radish,"{'bunch': 1.0, 'radish': 3.0}"
ziti,{'pound': 1.0}
butter frozen,{'tablespoon': 8.0}
kale leaf,{'cup': 22.0}
blue cheese,{'tablespoon': 2.0}
cod,{'ounce': 4.0}
bread,"{'slice': 4.0, 'cup': 1.0}"
hearty bread,"{'slice': 6.0, 'pound': 1.0}"
blueberry,"{'cup': 3.0, 'pound': 0.5}"
lemon curd,"{'cup': 0.75, 'tablespoon': 1.0}"
jalapenño,{'jalapenño': 1.0}
oregano,"{'teaspoon': 13.75, 'tablespoon': 1.0}"
cumin,"{'tablespoon': 3.0, 'teaspoon': 32.75}"
baby potato,{'pound': 2.5}
slivered almond,{'cup': 1.25}
tortilla strip,{'cup': 7.0}
aquafaba,{'cup': 0.5}
cream of tartar,{'teaspoon': 0.36}
oat bran,{'cup': 2.75}
ground flaxseed,"{'cup': 1.5, 'tablespoon': 6.0}"
boneless center cut pork chops 1 inch thick,{'pound': 1.5}
frozen stir fry vegetable,"{'ounce': 24.0, 'pound': 2.0}"
peach,"{'cup': 2.0, 'pound': 5.0, 'peach': 6.0}"
sweetened condensed milk,{'ounce': 28.0}
tuna,{'ounce': 10.0}
quartered artichoke heart,{'ounce': 111.5}
baby spinach,"{'cup': 17.0, 'ounce': 8.0, 'pound': 0.25, 'handful': 1.0}"
high heat oil,{'tablespoon': 2.0}
mango,{'mango': 7.0}
white sugar,"{'tablespoon': 11.5, 'cup': 4.91}"
red pepper flake,{'teaspoon': 2.49}
molasses,"{'tablespoon': 4.0, 'cup': 2.08}"
dijon,{'tablespoon': 0.5}
cabbage slaw mix,"{'cup': 3.0, 'pound': 0.5}"
plain whole milk yogurt,{'cup': 0.33}
italian parsley,"{'cup': 4.0, 'italian parsley': 1.25, 'bunch': 0.25}"
button mushroom,"{'ounce': 112.0, 'pound': 1.0}"
wheat spaghetti,{'ounce': 16.0}
yogurt,{'cup': 1.83}
chia seed,{'tablespoon': 9.5}
frozen pineapple chunk,{'cup': 0.5}
orecchiette,{'ounce': 8.0}
chicken sausage,{'ounce': 12.0}
lean ground beef,{'pound': 4.25}
taco shell,{'box': 1.0}
greek yogurt,"{'cup': 0.8300000000000001, 'ounce': 12.0}"
spring mix,"{'cup': 2.0, 'pound': 0.25}"
tempeh,{'ounce': 32.0}
frozen corn kernel,"{'cup': 30.0, 'pound': 2.0}"
flat leaf italian parsley,{'cup': 3.0}
frozen shelled edamame,{'cup': 2.0}
guacamole,"{'ounce': 16.0, 'cup': 0.25}"
brown rice,{'cup': 16.5}
8 inch flour tortilla,{'8 inch flour tortilla': 27.0}
scallion,"{'cup': 0.25, 'scallion': 5.0}"
white fish,{'pound': 1.0}
pickled red onion,{'cup': 0.5800000000000001}
cojita or feta cheese,{'ounce': 1.0}
oil,"{'tablespoon': 3.0, 'teaspoon': 1.0}"
vegetarian italian sausage,{'ounce': 12.0}
canned salmon,{'ounce': 6.0}
coarse ground mustard,{'teaspoon': 0.5}
thyme,"{'teaspoon': 7.25, 'sprig': 3.0}"
skinless chicken breast,{'pound': 0.75}
sesame oil,"{'tablespoon': 1.0, 'teaspoon': 6.25}"
olive,{'ounce': 2.25}
italian dressing,{'cup': 0.33}
high heat cooking oil,{'tablespoon': 7.0}
popcorn kernel,{'cup': 1.6600000000000001}
frozen cauliflower,"{'ounce': 12.0, 'pound': 1.5}"
sun dried tomato in oil,{'ounce': 3.5}
seasoning,{'tablespoon': 0.5}
almond extract,{'teaspoon': 4.0}
orange,{'orange': 10.0}
mixed vegetable,{'cup': 4.0}
whole wheat pita,{'whole wheat pita': 1.0}
golden raisin,{'cup': 0.66}
champagne vinaigrette,{'cup': 0.5800000000000001}
noodle,{'ounce': 6.0}
mixed salad bar vegetable,{'cup': 3.0}
split turkey breast,{'pound': 2.5}
salted butter,"{'tablespoon': 28.0, 'cup': 0.5}"
dark chocolate,"{'gram': 75.0, 'ounce': 2.0}"
red wine,{'cup': 1.0}
elbow macaroni,"{'cup': 6.0, 'ounce': 12.0}"
ground turmeric,"{'teaspoon': 1.25, 'tablespoon': 1.5}"
baby green,"{'cup': 4.0, 'ounce': 4.0}"
granny smith apple,{'granny smith apple': 4.0}
dry macaroni,{'pound': 1.0}
mexican chorizo,"{'pound': 2.75, 'ounce': 18.0}"
petite tomato,{'ounce': 103.0}
ravioli,{'ounce': 9.0}
pineapple tidbit,"{'ounce': 16.0, 'cup': 2.0}"
sambal oelek,{'tablespoon': 1.0}
hoagie roll,{'hoagie roll': 2.0}
great northern bean,{'ounce': 45.0}
half and half,{'cup': 5.5}
red potato,{'pound': 8.5}
cayenne powder,{'teaspoon': 0.75}
macaroni noodle,{'cup': 3.0}
caesar dressing,{'cup': 0.75}
topping,{}
orzo,"{'cup': 8.0, 'pound': 0.5}"
couscous,{'cup': 2.0}
ground cinnamon,{'tablespoon': 4.0}
ground allspice,{'teaspoon': 3.0}
hoisin sauce,{'cup': 2.41}
lettuce,"{'head': 1.0, 'lettuce': 1.0}"
lean ground turkey,"{'pound': 1.0, 'ounce': 19.0}"
coconut oil,"{'tablespoon': 7.0, 'teaspoon': 0.25}"
stone ground or grain mustard,{'tablespoon': 6.0}
box frozen spinach,{'ounce': 10.0}
queso fresco,{'ounce': 4.0}
can pineapple,{'ounce': 20.0}
teriyaki sauce,"{'tablespoon': 6.0, 'cup': 1.0}"
onion roll,{'onion roll': 4.0}
tostada,{'tostada': 6.0}
extra sharp white cheddar,{'ounce': 8.0}
bulgur,{'cup': 3.0}
flat leaf parsley,"{'flat leaf parsley': 2.0, 'bunch': 1.25}"
vegetable or canola oil,{'tablespoon': 8.0}
bacon,"{'slice': 11.0, 'ounce': 44.0}"
spring mix or baby romaine,{'ounce': 2.0}
salad dressing,{'cup': 0.5}
pineapple chunk,"{'ounce': 168.5, 'cup': 0.5}"
skinless chicken thigh,{'skinless chicken thigh': 5.0}
taco sauce,{'cup': 0.75}
clove,"{'pinch': 1.0, 'teaspoon': 0.24, 'clove': 20.0, 'tablespoon': 1.0}"
black beans well,{'ounce': 15.0}
solid albicore tuna,{'ounce': 12.0}
chicken breast,"{'chicken breast': 7.0, 'pound': 16.0}"
rotel,{'ounce': 10.0}
fusili pasta,{'pound': 0.5}
basil,{'cup': 1.0}
creamy natural peanut butter,{'cup': 0.5}
chocolate graham cracker,{'chocolate graham cracker': 4.0}
butter or coconut oil,{'tablespoon': 2.0}
red thai curry paste,{'tablespoon': 6.0}
bone in skin on chicken thighs,"{'pound': 2.0, 'bone in skin on chicken thighs': 4.0}"
vegetable oil,"{'tablespoon': 84.0, 'teaspoon': 4.0, 'cup': 3.0}"
8 inch tortilla,{'8 inch tortilla': 17.0}
ground turkey or beef,{'pound': 1.0}
