name,ingredient,amount,unit
"Lemon Garlic Roasted Asparagus",garlic,2,cloves
"Lemon Garlic Roasted Asparagus","olive oil",1,Tbsp
"Lemon Garlic Roasted Asparagus",salt,1/8,tsp
"Lemon Garlic Roasted Asparagus","freshly cracked black pepper",1/8,tsp
"Lemon Garlic Roasted Asparagus","fresh lemon",1,
"Cherry Almond Smoothie","frozen riced cauliflower",1/2,cup
"Cherry Almond Smoothie","frozen banana",1/2,
"Cherry Almond Smoothie","frozen sweet cherries",1/2,cup
"Cherry Almond Smoothie","almond butter",1,Tbsp
"Cherry Almond Smoothie",cinnamon,1/8,tsp
"Cherry Almond Smoothie","almond milk*",1,cup
"Mediterranean Turkey Burgers","plain Greek yogurt",1/2,cup
"Mediterranean Turkey Burgers","lemon juice",1/2,Tbsp
"Mediterranean Turkey Burgers","garlic powder",1/8,tsp
"Mediterranean Turkey Burgers","dried dill",1/8,tsp
"Mediterranean Turkey Burgers",salt,1/8,tsp
"Mediterranean Turkey Burgers","ground turkey*",19,oz.
"Mediterranean Turkey Burgers","sun dried tomatoes",1/4,cup
"Mediterranean Turkey Burgers","minced red onion",1/4,cup
"Mediterranean Turkey Burgers","frozen spinach (1 cup when frozen)",2,oz.
"Mediterranean Turkey Burgers","crumbled feta",1/4,cup
"Mediterranean Turkey Burgers","dried oregano",1,tsp
"Mediterranean Turkey Burgers","garlic powder",1/4,tsp
"Mediterranean Turkey Burgers",salt,1/4,tsp
"Mediterranean Turkey Burgers","cooking oil",1,Tbsp
"Mediterranean Turkey Burgers","hamburger buns",5,
"Mediterranean Turkey Burgers","cucumber, sliced",1/2,
"Southwest Cauliflower Rice",garlic,2,cloves
"Southwest Cauliflower Rice","olive oil",1,Tbsp
"Southwest Cauliflower Rice","cauliflower rice",4,cups
"Southwest Cauliflower Rice","diced tomatoes with green chiles",1,"10oz. can"
"Southwest Cauliflower Rice","chili powder",1/2,Tbsp
"Southwest Cauliflower Rice","smoked paprika",1/2,tsp
"Southwest Cauliflower Rice","ground cumin",1/2,tsp
"Southwest Cauliflower Rice","dried oregano",1/4,tsp
"Southwest Cauliflower Rice",salt,1/4,tsp
"Southwest Cauliflower Rice","freshly cracked black pepper",1/8,tsp
"Southwest Cauliflower Rice","green onions, sliced",2,
"Peanut Tofu Noodle Bowls","extra firm tofu",14,oz.
"Peanut Tofu Noodle Bowls",salt,1/4,tsp
"Peanut Tofu Noodle Bowls",cornstarch,2,Tbsp
"Peanut Tofu Noodle Bowls","cooking oil",1,Tbsp
"Peanut Tofu Noodle Bowls","natural-style peanut butter",3,Tbsp
"Peanut Tofu Noodle Bowls","brown sugar",1,Tbsp
"Peanut Tofu Noodle Bowls","garlic, minced",1,clove
"Peanut Tofu Noodle Bowls","grated fresh ginger",1/2,tsp
"Peanut Tofu Noodle Bowls","lime juice",2,Tbsp
"Peanut Tofu Noodle Bowls","soy sauce",2,tsp
"Peanut Tofu Noodle Bowls","neutral oil*",1/4,cup
"Peanut Tofu Noodle Bowls","rice noodles",8,oz.
"Peanut Tofu Noodle Bowls","red bell pepper",1,
"Peanut Tofu Noodle Bowls",cucumber,1,
"Peanut Tofu Noodle Bowls",carrot,1,
"Peanut Tofu Noodle Bowls",cilantro,1/2,bunch
"Peanut Tofu Noodle Bowls","chopped peanuts",1/4,cup
"Homemade Butter Biscuits","butter (salted)",6,Tbsp
"Homemade Butter Biscuits","all-purpose flour",2.5,cups
"Homemade Butter Biscuits","baking powder",1,Tbsp
"Homemade Butter Biscuits","baking soda",1/2,tsp
"Homemade Butter Biscuits",salt,3/4,tsp
"Homemade Butter Biscuits","whole milk",1,cup
"Homemade Butter Biscuits",vinegar*,1,Tbsp
"Tajín Shrimp Tacos",avocado,1,
"Tajín Shrimp Tacos","sour cream",1/4,cup
"Tajín Shrimp Tacos",mayonnaise,1/4,cup
"Tajín Shrimp Tacos",garlic,1,clove
"Tajín Shrimp Tacos","chopped cilantro",1/4,cup
"Tajín Shrimp Tacos","lime juice",2,Tbsp
"Tajín Shrimp Tacos",salt,1/4,tsp
"Tajín Shrimp Tacos","raw medium shrimp (41-60 size)",12,oz.
"Tajín Shrimp Tacos","Tajín Clásico Seasoning",1/2,Tbsp
"Tajín Shrimp Tacos","cooking oil",1,Tbsp
"Tajín Shrimp Tacos","red cabbage (about 4 cups shredded)",1/2,head
"Tajín Shrimp Tacos","small corn tortillas",12,
"Tajín Shrimp Tacos","jalapeño (optional)",1,
"Kale and White Bean Power Bowls","long grain brown rice",1,cup
"Kale and White Bean Power Bowls","olive oil",1/4,cup
"Kale and White Bean Power Bowls","red wine vinegar",3,Tbsp
"Kale and White Bean Power Bowls","Dijon mustard",1/2,Tbsp
"Kale and White Bean Power Bowls","Italian seasoning",1/2,Tbsp
"Kale and White Bean Power Bowls","garlic powder",1/4,tsp
"Kale and White Bean Power Bowls",salt,1/4,tsp
"Kale and White Bean Power Bowls","freshly cracked black pepper",1/4,tsp
"Kale and White Bean Power Bowls","chopped fresh kale (6 cups)",1/2,lb.
"Kale and White Bean Power Bowls","cooking oil",1/2,Tbsp
"Kale and White Bean Power Bowls","garlic, minced",1,clove
"Kale and White Bean Power Bowls",salt,1/8,tsp
"Kale and White Bean Power Bowls","cannellini beans",1,"15oz. can"
"Kale and White Bean Power Bowls","sun dried tomatoes",1/4,cup
"Kale and White Bean Power Bowls","chopped walnuts",1/4,cup
"Kale and White Bean Power Bowls",feta,2,oz.
"Easy Lemon Pepper Chicken","boneless skinless chicken breasts (about 1.3 lbs. total)",2,
"Easy Lemon Pepper Chicken","all-purpose flour",2,Tbsp
"Easy Lemon Pepper Chicken","lemon pepper seasoning",1,Tbsp
"Easy Lemon Pepper Chicken","cooking oil",1,"Tbsp "
"Easy Lemon Pepper Chicken","garlic, minced",1,clove
"Easy Lemon Pepper Chicken","chicken broth",1/2,cup
"Easy Lemon Pepper Chicken",butter,1,Tbsp
"Easy Lemon Pepper Chicken","lemon juice",1,tsp
"Easy Lemon Pepper Chicken","chopped fresh parsley (optional)",1,Tbsp
"Easy Lemon Pepper Chicken","freshly cracked black pepper",1/8,tsp
"Lemon Parsley Pasta","thin spaghetti",8,oz.
"Lemon Parsley Pasta","fresh lemon",1,
"Lemon Parsley Pasta","garlic, minced",2,cloves
"Lemon Parsley Pasta","chopped fresh parsley",1/2,cup
"Lemon Parsley Pasta","freshly cracked black pepper",1/8,tsp
"Lemon Parsley Pasta","olive oil",1,Tbsp
"Lemon Parsley Pasta",butter,2,Tbsp
"Lemon Parsley Pasta","grated Parmesan",2,Tbsp
"Lemon Parsley Pasta",salt,1/4,tsp
"Vegetarian Minestrone","yellow onion",1,
"Vegetarian Minestrone","cloves garlic",2,
"Vegetarian Minestrone",carrots,4,
"Vegetarian Minestrone","olive oil",2,Tbsp
"Vegetarian Minestrone","tomato paste",2,Tbsp
"Vegetarian Minestrone","diced tomatoes",1,"28oz. can"
"Vegetarian Minestrone","kidney beans",1,"15oz. can"
"Vegetarian Minestrone",chickpeas,1,"15oz. can"
"Vegetarian Minestrone","Italian seasoning",1,Tbsp
"Vegetarian Minestrone","vegetable broth",4,cups
"Vegetarian Minestrone","zucchini (about 1/2 lb.)",1,
"Vegetarian Minestrone","frozen green beans",1,cup
"Vegetarian Minestrone","lemon juice",1,Tbsp
"Vegetarian Minestrone","chopped parsley (optional)",1,Tbsp
"Cheddar Drop Biscuits","all-purpose flour",2.25,cups
"Cheddar Drop Biscuits",salt,1,tsp
"Cheddar Drop Biscuits","baking powder",1,Tbsp
"Cheddar Drop Biscuits","garlic powder",1/4,tsp
"Cheddar Drop Biscuits",sugar,1,tsp
"Cheddar Drop Biscuits","cheddar cheese, shredded",4,oz.
"Cheddar Drop Biscuits","green onions, sliced",3,
"Cheddar Drop Biscuits","heavy whipping cream",1,pint
"Sticky Ginger Chicken Wings","chicken wings or drummettes ",2,lbs.
"Sticky Ginger Chicken Wings","cooking oil",1,Tbsp
"Sticky Ginger Chicken Wings","honey ",1/4,cup
"Sticky Ginger Chicken Wings","soy sauce ",2,Tbsp
"Sticky Ginger Chicken Wings","chili garlic sauce ",1,Tbsp
"Sticky Ginger Chicken Wings","toasted sesame oil ",1,Tbsp
"Sticky Ginger Chicken Wings","rice vinegar ",1,Tbsp
"Sticky Ginger Chicken Wings","garlic, minced",2,cloves
"Sticky Ginger Chicken Wings","grated fresh ginger ",1,Tbsp
"Sticky Ginger Chicken Wings","green onions, sliced",2,
"Sheet Pan BBQ Meatballs","ground turkey",1,lb.
"Sheet Pan BBQ Meatballs","large egg",1,
"Sheet Pan BBQ Meatballs",breadcrumbs,1/4,cup
"Sheet Pan BBQ Meatballs","BBQ sauce, divided",6,Tbsp
"Sheet Pan BBQ Meatballs","garlic powder",1/4,tsp
"Sheet Pan BBQ Meatballs","smoked paprika",1/2,tsp
"Sheet Pan BBQ Meatballs",salt,1/2,tsp
"Sheet Pan BBQ Meatballs","pineapple slices (in juice)",1,"20oz. can"
"Sheet Pan BBQ Meatballs","yellow onion",1,
"Sheet Pan BBQ Meatballs","red bell pepper",1,
"Sheet Pan BBQ Meatballs","cooking oil",1,Tbsp
"Sheet Pan BBQ Meatballs",salt,1/8,tsp
"Sheet Pan BBQ Meatballs","green onions, sliced",2,
"Sheet Pan BBQ Meatballs","long grain white rice (uncooked)",1,cup
"Simple Sautéed Vegetables",carrots,3,
"Simple Sautéed Vegetables",zucchini,1,
"Simple Sautéed Vegetables","yellow squash",1,
"Simple Sautéed Vegetables","red bell pepper*",1/2,
"Simple Sautéed Vegetables","cooking oil",1,Tbsp
"Simple Sautéed Vegetables","dried basil",1/4,tsp
"Simple Sautéed Vegetables","dried oregano",1/8,tsp
"Simple Sautéed Vegetables","garlic powder",1/8,tsp
"Simple Sautéed Vegetables",salt,1/8,tsp
"Simple Sautéed Vegetables","freshly cracked black pepper",1/8,tsp
"Simple Sautéed Vegetables",butter,1,Tbsp
"Simple Sautéed Vegetables","chopped fresh parsley (optional)",1,Tbsp
"Spinach Pie","puff pastry",1,sheet
"Spinach Pie","frozen chopped spinach",1,lb.
"Spinach Pie","yellow onion",1,
"Spinach Pie",garlic,1,clove
"Spinach Pie","olive oil",1,Tbsp
"Spinach Pie","cottage cheese",1,cup
"Spinach Pie","grated Parmesan",1/4,cup
"Spinach Pie",nutmeg,1/8,tsp
"Spinach Pie",salt,1/2,tsp
"Spinach Pie","freshly cracked black pepper",1/4,tsp
"Spinach Pie","large eggs, divided",3,
"Small Batch Deviled Eggs","large eggs",2,
"Small Batch Deviled Eggs",mayonnaise,1,Tbsp
"Small Batch Deviled Eggs","Dijon mustard",1/4,tsp
"Small Batch Deviled Eggs","seasoning salt*",1/16,tsp
"Baked Ginger Salmon","grated fresh ginger",1,tsp
"Baked Ginger Salmon","garlic, minced",1,"clove "
"Baked Ginger Salmon","brown sugar",2,Tbsp
"Baked Ginger Salmon","soy sauce",1,tsp
"Baked Ginger Salmon","toasted sesame oil",1/4,tsp
"Baked Ginger Salmon","fresh salmon",1,lb.
"Sesame Roasted Green Beans","green beans",1,lb.
"Sesame Roasted Green Beans","cooking oil",1,Tbsp
"Sesame Roasted Green Beans","soy sauce",1,Tbsp
"Sesame Roasted Green Beans",garlic,2,cloves
"Sesame Roasted Green Beans","toasted sesame oil",1,Tbsp
"Sesame Roasted Green Beans","sesame seeds",1,tsp
"Vegetable Tofu Scramble","firm or extra firm tofu",14,oz.
"Vegetable Tofu Scramble",mushrooms,8,oz.
"Vegetable Tofu Scramble","cooking oil",2,Tbsp
"Vegetable Tofu Scramble","garlic powder",1/2,tsp
"Vegetable Tofu Scramble","freshly cracked black pepper",1/4,tsp
"Vegetable Tofu Scramble","frozen onions and peppers*",1,cup
"Vegetable Tofu Scramble","frozen spinach*",8,oz.
"Vegetable Tofu Scramble","nutritional yeast",2,Tbsp
"Vegetable Tofu Scramble",salt,1/2,tsp
"Vegetable Tofu Scramble",salsa,1/2,cup
"Cumin Lime Coleslaw",mayonnaise,1/2,cup
"Cumin Lime Coleslaw","fresh lime juice (about 1/2 lime)",2,Tbsp
"Cumin Lime Coleslaw","ground cumin",1,tsp
"Cumin Lime Coleslaw",salt,1/2,tsp
"Cumin Lime Coleslaw","cayenne pepper","1/8 ",tsp
"Cumin Lime Coleslaw",sugar,1,tsp
"Cumin Lime Coleslaw","green cabbage (about 6 cups shredded)",1/2,head
"Cumin Lime Coleslaw",carrots,2,
"Cumin Lime Coleslaw","green onions",4,
"Quickie Red Beans and Rice","cooking oil",1,Tbsp
"Quickie Red Beans and Rice","Andouille sausage*",14,oz.
"Quickie Red Beans and Rice","yellow onion",1,
"Quickie Red Beans and Rice","bell pepper",1,
"Quickie Red Beans and Rice",celery,3,ribs
"Quickie Red Beans and Rice",garlic,4,cloves
"Quickie Red Beans and Rice","smoked paprika",2,tsp
"Quickie Red Beans and Rice","dried oregano",1,tsp
"Quickie Red Beans and Rice","dried thyme",1,tsp
"Quickie Red Beans and Rice","garlic powder",1/2,tsp
"Quickie Red Beans and Rice","onion powder",1/2,tsp
"Quickie Red Beans and Rice","cayenne pepper",1/4,tsp
"Quickie Red Beans and Rice","freshly cracked black pepper",1/4,tsp
"Quickie Red Beans and Rice","kidney beans",3,"15oz. cans"
"Quickie Red Beans and Rice","chicken broth",1,cup
"Quickie Red Beans and Rice","green onions, sliced",3,
"Quickie Red Beans and Rice","long grain white rice",1.5,cups
"Chili Rubbed Pulled Pork","boneless pork butt or shoulder",3,lbs.
"Chili Rubbed Pulled Pork","chili powder*",2,Tbsp
"Chili Rubbed Pulled Pork","smoked paprika",1,Tbsp
"Chili Rubbed Pulled Pork","cayenne pepper",1/4,tsp
"Chili Rubbed Pulled Pork","garlic powder",1/2,tsp
"Chili Rubbed Pulled Pork","onion powder",1/2,tsp
"Chili Rubbed Pulled Pork",salt,1,tsp
"Chili Rubbed Pulled Pork","Freshly cracked black pepper",1/4,tsp
"Mediterranean Tuna Salad","olive oil",1/4,cup
"Mediterranean Tuna Salad","red wine vinegar",2,Tbsp
"Mediterranean Tuna Salad","lemon juice",1,Tbsp
"Mediterranean Tuna Salad","dried oregano",1,tsp
"Mediterranean Tuna Salad",salt,1/2,tsp
"Mediterranean Tuna Salad","freshly cracked black pepper",1/4,tsp
"Mediterranean Tuna Salad","English cucumber*",1,
"Mediterranean Tuna Salad","grape tomatoes*",1,pint
"Mediterranean Tuna Salad","red onion",1/2,
"Mediterranean Tuna Salad","fresh parsley, chopped (about ½ cup) ",1/4,bunch
"Mediterranean Tuna Salad","cannellini beans",1,"15oz. can"
"Mediterranean Tuna Salad","can chunk light tuna",1,12oz.
"Mediterranean Tuna Salad",feta,2,oz.
"Creamy Tomato Pasta with Sausage","Italian sausage (hot, mild or sweet)",1/2,lb.
"Creamy Tomato Pasta with Sausage",garlic,2,cloves
"Creamy Tomato Pasta with Sausage","tomato paste",2,Tbsp
