id,ingredient
323,"coarse deli mustard"
324,"smoked sausage"
325,"2% cottage cheese"
326,jam
327,"frozen blueberry"
328,almond
329,"frozen pineapple tidbit"
330,"shredded coconut"
331,granola
332,"artichoke heart"
333,"rubbed sage"
334,"extra virgin olive oil"
335,bean
336,"pearled barley"
337,"ground pork"
338,"corn starch"
339,"jasmine rice"
340,cabbage
341,"smoked paprika or chipotle powder"
342,cranberry
343,"baker's corner brown sugar"
344,"chef's board cornbread stuffing mix"
345,"southern grove pecan"
346,"whole milk ricotta"
347,"oyster sauce"
348,"crushed red pepper flake"
349,"heavy cream or heavy whipping cream"
350,quinoa
351,"butternut squash"
352,"chipotle powder"
353,"stuffing mix"
354,"ground ginger"
355,"evaporated milk"
356,"unbaked 9 inch deep dish pie crust"
357,"pork tenderloin"
358,parsnip
359,radish
360,ziti
361,"butter frozen"
362,"kale leaf"
363,"blue cheese"
364,cod
365,bread
366,"hearty bread"
367,blueberry
368,"lemon curd"
369,"jalapenño"
370,oregano
371,cumin
372,"baby potato"
373,"slivered almond"
374,"tortilla strip"
375,aquafaba
376,"cream of tartar"
377,"oat bran"
378,"ground flaxseed"
379,"boneless center cut pork chops 1 inch thick"
380,"frozen stir fry vegetable"
381,peach
382,"sweetened condensed milk"
383,tuna
384,"quartered artichoke heart"
385,"baby spinach"
386,"high heat oil"
387,mango
388,"white sugar"
389,"red pepper flake"
390,molasses
391,dijon
392,"cabbage slaw mix"
393,"plain whole milk yogurt"
394,"italian parsley"
395,"button mushroom"
396,"wheat spaghetti"
397,yogurt
398,"chia seed"
399,"frozen pineapple chunk"
400,orecchiette
401,"chicken sausage"
402,"lean ground beef"
403,"taco shell"
404,"greek yogurt"
405,"spring mix"
406,tempeh
407,"frozen corn kernel"
408,"flat leaf italian parsley"
409,"frozen shelled edamame"
410,guacamole
411,"brown rice"
412,"8 inch flour tortilla"
413,scallion
414,"white fish"
415,"pickled red onion"
416,"cojita or feta cheese"
417,oil
418,"vegetarian italian sausage"
419,"canned salmon"
420,"coarse ground mustard"
421,thyme
422,"skinless chicken breast"
423,"sesame oil"
424,olive
425,"italian dressing"
426,"high heat cooking oil"
427,"popcorn kernel"
428,"frozen cauliflower"
429,"sun dried tomato in oil"
430,seasoning
431,"almond extract"
432,orange
433,"mixed vegetable"
434,"whole wheat pita"
435,"golden raisin"
436,"champagne vinaigrette"
437,noodle
438,"mixed salad bar vegetable"
439,"split turkey breast"
440,"salted butter"
441,"dark chocolate"
442,"red wine"
443,"elbow macaroni"
444,"ground turmeric"
445,"baby green"
446,"granny smith apple"
447,"dry macaroni"
448,"mexican chorizo"
449,"petite tomato"
450,ravioli
451,"pineapple tidbit"
452,"sambal oelek"
453,"hoagie roll"
454,"great northern bean"
455,"half and half"
456,"red potato"
457,"cayenne powder"
458,"macaroni noodle"
459,"caesar dressing"
460,topping
461,orzo
462,couscous
463,"ground cinnamon"
464,"ground allspice"
465,"hoisin sauce"
466,lettuce
467,"lean ground turkey"
468,"coconut oil"
469,"stone ground or grain mustard"
470,"box frozen spinach"
471,"queso fresco"
472,"can pineapple"
473,"teriyaki sauce"
474,"onion roll"
475,tostada
476,"extra sharp white cheddar"
477,bulgur
478,"flat leaf parsley"
479,"vegetable or canola oil"
480,bacon
481,"spring mix or baby romaine"
482,"salad dressing"
483,"pineapple chunk"
484,"skinless chicken thigh"
485,"taco sauce"
486,clove
487,"black beans well"
488,"solid albicore tuna"
489,"chicken breast"
490,rotel
491,"fusili pasta"
492,basil
493,"creamy natural peanut butter"
494,"chocolate graham cracker"
495,"butter or coconut oil"
496,"red thai curry paste"
497,"bone in skin on chicken thighs"
498,"vegetable oil"
499,"8 inch tortilla"
500,"ground turkey or beef"
501,raisin
502,"english muffin"
503,"monterey jack or cheddar cheese"
504,"bean soup mix"
505,"linguine or fettuccine"
506,"grape or cherry tomato"
507,"italian seasoning herb blend"
508,"italian or caesar dressing"
509,"active dry or instant yeast"
510,"can black bean"
511,"sunflower seed"
512,"spinach artichoke dip"
513,"rotisserie chicken"
514,"unsalted peanut"
515,flatbread
516,"container hummus"
517,"instant or bread machine yeast"
518,green
519,"mozzarella cheese stick"
520,"white miso"
521,"real maple syrup"
522,kimchi
523,"light cooking oil"
524,"extra sharp cheddar"
525,"frozen mixed vegetable"
526,"firm tofu"
527,"light oil"
528,"snap pea"
529,"hulled hemp seed"
530,sweetener
531,"fried onion"
532,"hemp seed heart"
533,"wheat flour"
534,"butter and flour"
535,"french fried onion"
536,"dry chorizo"
537,"dry pinto bean"
538,"reduced sodium chicken broth"
539,"can tomato"
540,"pork chop"
541,"fuji apple"
542,"deli ham"
543,"bratwurst link"
544,"cheese tortelloni"
545,"instant or rapid rise yeast"
546,"queso fresco or monterey jack"
547,"whole wheat pita bread"
548,"jumbo pasta shell"
549,"long grain rice"
550,"cinnamon stick"
551,"black tea"
552,"beef roast"
553,"unsweetened applesauce"
554,"frozen blueberries"
555,"parsley leaf"
556,"chipotle pepper in adobo sauce"
557,"sweet onion"
558,"chicken or vegetable broth"
559,"ground turkey 97% lean"
560,"frozen cut leaf spinach"
561,relish
562,"heart of romaine"
563,"strong coffee"
564,"frozen black eyed peas or purple hull pea"
565,"unsweetened coconut flake"
566,"virgin coconut oil"
567,"frozen mango chunk"
568,"lite coconut milk"
569,"stale bread"
570,meat
571,vegetable
572,"light or neutral oil"
573,"salad green"
574,"mandarin orange"
575,"rotisserie chicken breast"
576,"crunchy chow mein noodle"
577,berry
578,nut
579,"lemon or lime juice"
580,"cod steak"
581,"corn tortilla chip"
582,water
583,buttermilk
584,"can white bean"
585,"wide rice noodle"
586,"white mushroom"
587,"baby red potato"
588,"poblano pepper"
589,chorizo
590,"homemade enchilada sauce"
591,"high smoke point cooking oil"
592,"dry brown lentil"
593,"cilantro leaf"
594,"poppy seed"
595,"chipotle pepper powder"
596,"pork butt roast"
597,rigatoni
598,"red or yellow lentil"
599,"taco sauce or sauce"
600,"split chicken breasts bone in"
601,"egg noodle"
602,"chicken wings and drumette"
603,"raspberry jam"
604,"rice or apple cider vinegar"
605,"beef stew meat"
606,"frozen pearl onion"
607,"rice vermicelli or rice stick"
608,"cabbage and carrot"
609,"shredded sweetened coconut"
610,"semi sweet chocolate"
611,"french or ciabatta roll"
612,provolone
613,"white vinegar"
614,"unfiltered apple juice or cider"
615,"cranberry juice cocktail"
616,"milk chocolate chip"
617,"d'anjou pear"
618,"frozen seafood mix"
619,"spaghetti squash"
620,harissa
621,"cumin seed"
622,"split pea"
623,"sprigs thyme"
624,"extra wide egg noodle"
625,"five spice blend"
626,"quick cooking yellow grit"
627,"chicken skin"
628,"lacinato kale"
629,"mint extract"
630,"mini chocolate chip"
631,"chocolate syrup"
632,"jam or jelly"
633,"orange juice concentrate"
634,"frozen pineapple"
635,"chipotle chili powder"
636,"brioche bun"
637,"neutral cooking oil"
638,"whole milk mozzarella"
639,"active dry yeast"
640,"hatch chile"
641,"rice or grain"
642,beet
643,peppercorn
644,"red seedless grape"
645,"pepper jack"
646,"light mayonnaise"
647,"raw sunflower seed"
648,"frozen strawberry"
649,rose
650,"short grain white rice"
651,"crab stick"
652,"nori snack pack"
653,"salad bar vegetable"
654,"whole split chicken"
655,"seasoning blend"
656,"dried currant"
657,"garlic, or garlic powder"
658,"frozen shrimp"
659,"fish sauce"
660,"jasmine or basmati rice"
661,"monterey jack"
662,"boneless beef shoulder roast"
663,"frozen mixed berry"
664,"lasagna noodle"
665,"ground pork, chicken or turkey"
666,"chicken drumstick"
667,"wild caught salmon"
668,"creamy caesar dressing"
669,"shittake mushroom"
670,"bone in chicken"
671,"baby bok choy"
672,"rice vermicelli noodle"
673,"rotisserie chicken carcas"
674,"block extra firm tofu"
675,farro
676,"brown sugar, maple syrup, or honey"
677,"semi pearled farro"
678,"gyoza or wonton wrapper"
679,"dry red lentil"
680,"bone in skin on chicken legs"
681,"unsweetened shredded coconut"
682,"refried bean"
683,"yellow or red onion"
684,"chicken thigh"
685,"pitted kalamata olive"
686,gnocchi
687,"chili garlic sauce or sambal oelek"
688,"ground pork or turkey"
689,"canola oil"
690,linguine
691,"montreal steak seasoning"
692,"frozen green"
693,"powdered ginger"
694,hominy
695,"pork, chicken, or beef"
696,"salmon filet"
697,"rice wine"
698,"boneless skinless chicken breasts or thigh"
699,"taco blend cheese"
700,"dry navy bean"
701,"lemon pepper"
702,dill
703,"frozen berry"
704,"sprigs dill"
705,"matzo meal"
706,pita
707,"mustard green"
708,"navy bean"
709,"creole seasoning"
710,"whole milk or cream"
711,"baby spinach or baby green"
712,"unsweetened apple sauce"
713,"ricotta cheese"
714,marshmallow
715,"chili powder blend"
716,"iceberg lettuce"
717,"frozen cheese ravioli"
718,"boneless pork chop"
719,canola
720,plum
721,"bulgur, quinoa, couscous, or rice"
722,"thin spaghetti or angel hair pasta"
723,cantaloupe
724,"frozen pitted sweet cherry"
725,shallot
726,"sprigs mint"
727,"ground turkey 93% lean"
728,"thin center cut pork chop"
729,"blackberry jam or preserve"
730,"light coconut milk"
731,"white fish filet"
732,"cumin lime coleslaw"
733,"red creamer potato"
734,allspice
735,"banana chip"
736,"frozen seasoning mix"
737,"half and half or cream"
738,"red enchilada sauce"
739,"jalapeños, pickled"
740,"monterey jack or pepper jack"
741,"fajita diameter tortilla"
742,"dinosaur or lacinato kale"
743,"milk 2% or higher fat content"
744,"boneless beef rump or shoulder roast"
745,"baby portobello mushroom"
746,"masa harina or cornmeal"
747,"stuffing or dressing"
748,"turkey or ham"
749,"milk or cream"
750,"plain gelatin"
751,"smoked provolone"
752,"active dry yeast or one"
753,"five spice powder"
754,"bone in skin on chicken"
755,"solid pack pumpkin puree"
756,"raw unsalted sunflower seed"
757,"soft taco 8 inch tortilla"
758,"homemade red enchilada sauce"
759,"seasoned rice"
760,sauce
761,"coarse brown or creole mustard"
762,"blackened seasoning"
763,"vermicelli noodle"
764,"tilapia filet"
765,"tahini sesame seed paste"
766,"6 inch corn tortilla"
767,"frozen broccoli and cauliflower"
768,"2% or whole milk"
769,"gouda or smoked mozzarella"
770,"frozen onion bell pepper celery mix"
771,"dry long grain white rice"
772,"yukon gold potato"
773,"anchovy paste or anchovy filet"
774,"crushed pineapple"
775,"milk, dairy or soy"
776,"7 or 8 inch flour tortilla"
777,"mixed vegetables a salad bar"
778,"white chocolate chip"
779,"bone in chicken thighs"
780,"chevre goat cheese"
781,"dried date"
782,"whole pita bread"
783,"medjool date"
784,gorgonzola
785,"red wine or apple cider vinegar"
786,cashew
787,"dried fruit raisins, cranberries or apricot"
788,"frozen cut spinach"
789,"ciabatta roll"
790,"mozzarella cheese"
791,"flank or skirt steak"
792,"plain or vanilla soy milk"
793,"fajita flour tortilla"
794,"yellow bell pepper"
795,"parmesan cheese"
796,"buckwheat soba noodle"
797,"israeli couscous"
798,"white onion"
799,"shaved parmesan"
800,"wheat tortilla"
801,"semi sweet chocolate chip"
802,"wheat roll"
803,"chicken bouillon"
804,"red wine or beef broth"
805,beef
806,"multi purpose beef"
807,"boneless beef rump roast"
808,"sun dried tomato sauce"
809,"serrano or jalapeno pepper"
810,"6 inch tortilla"
811,"tomatoes w or chile"
812,"ground cardamom"
813,"banana pepper"
814,"pico de gallo"
815,"apple juice"
816,"shelled almond"
817,"enchilada sauce"
818,"yellow grit"
819,"v juice"
820,"white bean"
821,"smoked ham"
822,"frozen cheese tortellini"
823,"vegetable scrap"
824,"chicken carcas"
825,"whole chicken"
826,"bulb garlic"
827,"jumbo shell"
828,"lo mein noodle"
829,"zucchini squash"
830,coriander
831,"cilantro or mint"
832,"frozen raspberry"
833,ice
834,"thick cut pork chop"
835,"curly leaf parsley"
836,"non stick spray"
837,"dried herb"
838,fettuccini
839,"cider vinegar"
840,"red lentil"
841,"ground ginger dry"
842,"smoked gouda"
843,"italian cheese"
844,"dry fettuccine"
845,naan
846,"frozen peach"
847,"round pita pocket"
848,"pineapple jam"
849,"ground dried ginger"
850,"dark molasses"
851,"semi sweet baking chocolate"
852,"egg roll wrapper"
853,"chicken base"
854,"bone in turkey"
855,"chicken, breast or thigh"
856,"wild rice mix"
857,"vanilla soy milk"
858,"packet instant or bread machine yeast"
859,"fat free plain yogurt"
860,"boston butt or pork shoulder"
861,"coffee bean"
862,"dry old fashioned oat"
863,"plain non fat yogurt"
864,"dry jasmine rice"
865,"quick or old fashioned oat"
866,"pork loin filet"
867,"10 inch flour tortilla"
868,squash
869,"tuna steak"
870,sambal
871,"boneless chicken breast"
872,"homemade naan, pita or flatbread"
873,"thin cut pork chop"
874,"apricot preserve"
875,"quick cooking grit"
876,mustard
877,"summer squash"
878,"jar red pepper"
879,"cloves garlic"
880,"chunk tuna"
881,"corn in husks"
882,"smoked ham hock"
883,"dry bean mix"
884,"chicken base or bouillon"
885,"white wine"
886,"soba noodle"
887,turnip
888,"vegetable shortening, oil, or butter"
889,"bread flour"
890,"dry thyme"
891,lemongras
892,"rice paper wrapper"
893,"red leaf lettuce"
894,"bean thread"
895,krab
896,"peppers chipotle pepper in adobo"
897,"beef bouillon"
898,"dry pasta"
899,"turkey meatball"
900,"turkey italian sausage"
901,worcestershire
902,beer
903,bouillon
904,lard
905,"dried black eyed pea"
906,"chicken or vegetable bouillon"
907,"dill pickle"
908,"dry dill"
909,"cajun seasoning"
910,"sticks cinnamon"
911,"butter or cooking oil"
912,"seasoning mix"
913,"maple or pancake syrup"
914,"honey peanut"
915,"hot curry powder"
916,"bok choy"
917,"bean sprout"
918,"evaporated milk or cream"
919,"honey or sugar"
920,"jalapeño pepper"
921,"thick cut boneless pork chop"
922,"pack hamburger or sandwich bun"
923,"chipotle pepper in adobo"
924,"parsley flake"
925,"homemade marinara"
926,"cream cheese or neufchatel"
927,"imitation lobster or crab"
928,"wonton wrapper"
929,"quick oat"
930,"each grape leaf"
931,applesauce
932,"can chunk light tuna in water"
933,"frozen sweet pea"
934,"brief spray non stick spray"
935,"corn bread or muffin mix"
936,"steel cut oat"
937,"generous non stick spray"
938,"sweet relish"
939,"tony caschere’s seasoning salt"
940,"bullion, vegetable, or chicken"
941,"chili garlic paste"
942,"poblano and sweet potato salad"
943,"dried bay leaf"
944,"6″, 8″ or 10″ flour tortilla"
945,"creamed spinach"
946,"homemade meatball"
947,"hearty roll"
948,"italian sausage casing"
949,"russet or red potato"
