2609,boneless chicken breasts
222,boneless pork butt or shoulder
1971,boneless pork chops
884,boneless skinless chicken breast
1711,boneless skinless chicken breast ( 0.75 lb)
539,boneless skinless chicken breast ( 0.75 lb)
1487,boneless skinless chicken breasts ( 1.25 lb)
173,boneless skinless chicken breasts ( 1.3 lbs total)
283,boneless skinless chicken breasts
964,boneless skinless chicken thighs
2241,boneless skinless chicken thighs (2 lbs)
1124,boneless skinless chicken thighs ( 0.33 lb each)
2327,boneless skinless chicken thighs ( 2.3 lbs)
2198,boneless skinless chicken thighs  1.25 lbs
1243,boneless skinless chicken thighs ( 2.3 lbs)
687,boneless center cut pork chops 1 inch thick ( 1.5 lbs total)
54,boneless skinless chicken breast
1328,boneless skinless chicken breast (0.75 lb)
727,boneless skinless chicken breast (3/4 1 lb)
355,boneless skinless chicken breast ( 1.3 lbs total)
537,boneless skinless chicken breast ( 0.67 lb)
670,boneless skinless chicken breast ( 0.75 lb)
455,boneless skinless chicken breast ( 0.67 lb)
1544,boneless skinless chicken breast  ( 1 lb total)
453,boneless skinless chicken breast
2380,boneless skinless chicken breast
1025,boneless skinless chicken breast ( 0.67 lb)
72,boneless skinless chicken breasts
2650,boneless skinless chicken breasts
288,boneless skinless chicken breasts (1.33 lbs total)
936,boneless skinless chicken breasts ( .5 lbs each)
775,boneless skinless chicken breasts ( 1 1.25 lb total)
809,boneless skinless chicken breasts ( 1.3 lbs total)
251,boneless skinless chicken breasts ( 1.3 lbs)
1290,boneless skinless chicken breasts ( 2 lbs)
692,boneless skinless chicken breasts ( 0.67 lb each)
426,boneless skinless chicken thighs
769,boneless skinless chicken thighs (1.5 1.75 lbs total)
974,boneless skinless chicken thighs (4 5 )
2158,boneless skinless chicken thighs ( 1.25 lbs)
636,boneless skinless chicken thighs ( 1.25 lbs total)
607,boneless skinless chicken thighs ( 1.25 lbs)
1455,boneless skinless chicken thighs ( 1.3 lbs)
1704,boneless skinless chicken thighs ( 1.75 lbs total)
1151,boneless skinless chicken thighs ( 1.8 lbs)
1507,boneless skinless chicken thighs ( 0.67 lb total)
989,boneless skinless chicken thighs
447,boneless skinless chicken
1915,boneless skinless chicken breasts or thighs
400,bow tie pasta
2501,bow tie pasta
39,bowtie pasta
2754,bowtie pasta
991,box frozen spinach
1234,bratwurst links
1150,bread crumbs
2701,bread flour
2660,bread flour
1360,bread
196,breadcrumbs
599,breadcrumbs
2845,brief spray non stick spray
1628,brioche buns
117,broccoli
1898,broccoli (. 1 lb)
43,broccoli crown
1580,broccoli crown
833,broccoli crown ( 0.5 lb)
941,broccoli crown
549,broccoli crowns
1707,broccoli florets ( 2 crowns)
1957,broken tortilla chips
280,brown lentils
2049,brown lentils
700,brown lentils (dry)
987,brown lentils
808,brown rice
91,brown sugar
432,brown sugar
2019,brown sugar 
913,brown sugar
1832,brown sugar maple syrup or honey
2299,buckwheat soba noodles
2431,bulb garlic
1920,(3 4 each) green onions
2080,dinosaur/lacinato kale
1289,italian parsley
2841,asparagus
2761,bok choy
1157,celery
1469,celery
2544,celery
1823,cilantro
675,cilantro
1857,cilantro (or green onions) roughly
2310,curly leaf kale
2468,curly leaf parsley
1021,flat leaf parsley
2204,flat leaf parsley
1476,cilantro
2000,cilantro
2072,cilantro
2304,parsley
526,parsley
1159,parsley
1676,green onions
2201,green onions
2262,green onions
1608,kale
1613,lacinato (dino) kale
1554,parsley
1416,parsley
430,buns
32,butter
242,butter
2024,butter 
1901,butter (for greasing the muffin tin)
2388,butter (one stick )
787,butter (or more )
1588,butter (plus some for the pan)
655,butter ()
159,butter (salted)
2250,butter (salted )
524,butter beans
386,butter beans
1069,butter or coconut oil
2736,butter or cooking oil
315,butter
1563,butter
1925,butter
356,butter
643,butter frozen (1 stick)
492,butter
289,butter
1502,butter
1710,buttermilk
2469,buttermilk
1379,buttermilk
2741,butternut squash
621,butternut squash ( 4 cups )
728,button mushrooms
1858,button mushrooms
2398,button mushrooms 
1590,cabbage (4 5 cups )
605,cabbage ( 4 cups )
1103,cabbage  ( 1 lb)
2732,cajun seasoning
1180,can black beans
1135,can black beans
227,can chunk light tuna
2837,can chunk light tuna in water
1218,can  tomatoes
1001,can pineapple s
1383,can white beans
171,cannellini beans
1279,cannellini beans
847,cannellini beans
1979,canola (or  light oil)
1876,canola oil
1916,canola or vegetable oil
1838,canola or vegetable oil
513,capers
156,carrot
1634,carrot
1139,carrot
863,carrot   or
95,carrots
122,carrots
2239,carrots (3 4 carrots)
1668,carrots (0.75 lb)
604,carrots ( 0.5 lb)
823,carrots ( 3)
1238,carrots ( 3 4)
368,carrots ( 4 carrots)
558,carrots ( 4 )
593,carrots ( 4)
2217,carrots 3 4
2212,carrots  ( 1.5 cups)
2543,carrots
94,cauliflower
856,cauliflower
145,cauliflower rice
100,cayenne
2757,cayenne
820,cayenne (or )
101,cayenne pepper
245,cayenne pepper
910,cayenne pepper
953,cayenne powder
2777,cayenne powder
219,celery
565,celery
824,celery ( 4 s)
890,champagne vinaigrette
1909,champagne vinaigrette
293,cheddar
1029,cheddar ( or )
13,cheddar cheese
2068,cheddar cheese  ( 1 cup)
333,cheddar
504,cheddar  ( 0.5 cup)
1374,cheddar
395,cheese
1697,cheese
1094,cheese ( 1 cup )
1240,cheese tortelloni
1307,cheese
1136,cheese
737,chia seeds
2538,chicken base
2647,chicken base or bouillon
2744,chicken base/bouillon
2337,chicken bouillon
2713,chicken bouillon granules
2402,chicken breast
1926,chicken breast ( 0.75 lb)
2278,chicken breast ( 0.75 lb)
2358,chicken breast
2600,chicken breasts
2365,chicken breasts ( 1.5 lbs total)
175,chicken broth
349,chicken broth
515,chicken broth (or more )
1116,chicken broth
488,chicken broth
671,chicken broth
826,chicken broth
1864,chicken broth
2171,chicken broth
2429,chicken carcass
1796,chicken drumsticks ( 1.75 lbs)
2718,chicken or vegetable bouillon
2352,chicken
2001,chicken
1604,chicken  skins
753,chicken sausage
2680,chicken thighs (8 )
2479,chicken thighs ( 4 lbs)
1941,chicken thighs (bone in or boneless skin )
1862,chicken thighs (bone in skin on)
1950,chicken thighs
2135,chicken thighs  8
1473,chicken wings and drumettes
266,chicken wings or drumettes
187,chicken wings or drummettes
2541,chicken breast or thigh
183,chickpeas
1664,chickpeas
2524,chickpeas (garbanzo beans)
1456,chickpeas
844,chickpeas
2684,chickpeas
1028,chickpeas  and
2869,chili garlic paste
1146,chili garlic sauce
190,chili garlic sauce
1996,chili garlic sauce (or sriracha)
1874,chili garlic sauce or sambal oelek
1904,chili garlic sauce or sambal olek
653,chili garlic sauce or sriracha
238,chili garlic sauce
1610,chili garlic sauce
7,chili powder
519,chili powder
1082,chili powder
1956,chili powder blend
223,chili powder
1018,chili powder
810,chili powder
2057,chili powder
2170,chili powder
1627,chipotle chili powder
2329,chipotle pepper in adobo sauce
1440,chipotle pepper powder
2792,chipotle peppers in adobo
2280,chipotle peppers in adobo sauce
1304,chipotle peppers in adobo sauce (1 tbsp sauce)
2414,chipotle peppers in adobo sauce (up to)
854,chipotle powder
1372,chipotle powder
622,chipotle powder
70,chocolate chips
2099,chocolate chips
1068,chocolate graham crackers
1617,chocolate syrup
1272,cabbage (1 small head 2.25 lbs)
2272,cashews
163,cilantro
451,cilantro
1764,cilantro leaves
705,cilantro
740,cilantro
446,collard greens
1388,chicken
503,chicken
471,cucumber
496,cilantro
1923,dill
170,kale (6 cups)
178,parsley
1741,parsley
1895,green chiles
689,kale (6.0oz bag)
868,kale (6 8 cups)
326,kale ( 0.5 )
1192,kale ( one )
754,kale
46,parsley
690,peaches ( 2 peaches)
158,peanuts
1433,peanuts
92,pecans
1566,pecans
1886,pineapple
1333,pineapple
1332,pineapple
1137,purple cabbage (0.5 lb)
2101,turkey or ham
172,walnuts
438,walnuts
1097,walnuts
260,chunk light tuna in water
2420,chunk light tuna in water
2641,chunk tuna
2276,ciabatta rolls
2678,cider vinegar
2480,cider vinegar
157,cilantro
840,cilantro
732,cilantro ( 0.5 cup )
2242,cilantro or green onions
1672,cilantro
768,cilantro
725,cilantro
88,cinnamon
435,cinnamon
2017,cinnamon 
1273,cinnamon sticks
1541,cinnamon sticks (5 6 small sticks)
2772,cinnamon
2518,clove garlic
1037,cloves
1540,cloves
180,cloves garlic
2141,coarse brown or creole mustard
568,coarse deli mustard (or dijon)
818,coarse ground mustard
1040,cilantro
501,cocoa powder
76,coconut milk
827,coconut milk
652,coconut milk (canned)
1701,coconut milk (full fat)
1428,coconut oil (or a neutral oil)
988,coconut oil
1118,coconut oil
1527,coconut oil
657,cod (two 4 oz filets)
807,cojita or feta cheese
1183,butter
1773,butter
1064,butter (salted)
619,heavy cream or heavy whipping cream
944,coleslaw mix ( cabbage and carrot)
320,coleslaw mix ( cabbage and carrots)
561,coleslaw mix ( cabbage and carrots)
2265,coleslaw mix ( cabbage  3 cups)
428,coleslaw mix
2776,collard greens
839,collard greens (4 6 cups )
2781,collard greens
1154,container hummus
1020,and  bulgur
2814,and  rice
2378,black beans
797,brown rice
1611,brown rice
1981,bulgur quinoa couscous or rice ()
1051,chicken breast
1514,chicken  or
1776,chicken  or
1134,chicken  or
1829,farro
1835,farro (or  grain)
508,ham
1751,jasmine or basmati rice
780,jasmine rice
2383,jasmine rice
831,jasmine rice
1467,long grain rice
1096,quinoa (or  grain)
697,rice
982,rice
1795,rice 
2867,rice ()
881,rice (or 8oz noodles)
1883,rice ( jasmine rice)
241,rice (white or brown)
998,rice
1663,rice or  grain
793,rice
1571,rice
2133,seasoned rice
1561,spaghetti squash
1175,rice
55,cooking oil
338,cooking oil
2331,cooking oil ()
324,cooking oil for the skillet
563,cooking oil
330,cooking oil
1678,cooking oil
1004,cooking oil
79,cooking oil
1483,cooking oil
1790,cooking oil or
2451,coriander
1769,corn starch
601,corn starch
2612,corn starch
452,corn tortillas
763,cornmeal
477,cornmeal
2330,cornmeal
148,cornstarch
1009,cornstarch
943,cornstarchand1 tbsp water
203,cottage cheese
470,cottage cheese
484,cottage cheese (4% fat)
292,country sausage
971,couscous
1717,crab stick
2528,pepper
397,crackers
634,crackers ()
1537,cranberry juice cocktail (100% juice)
2476,pepper
2393,pepper
2437,pepper
1121,ground pepper
1651,of a pepper mill
62,cream cheese
350,cream cheese
1481,cream cheese ()
2810,cream cheese or neufchatel
644,cream cheese
545,cream cheese
683,cream of tartar
2185,cream of tartar
2161,cream or half and half
2889,creamed spinach
1966,creamy caesar dressing
1067,creamy natural peanut butter
357,crispy fried onions
2482,crown broccoli
2606,crowns broccoli (1.5 2 lbs)
650,crumbled blue cheese
142,crumbled feta
799,crumbled feta ( 1 tbsp)
527,crumbled feta cheese
2260,crumbled gorgonzola
1358,crunchy chow mein noodles
2768,crushed or  tomatoes
2426,crushed or  tomatoes
2497,crushed pineapple
2213,crushed pineapple  ()
344,crushed red pepper
849,crushed red pepper
618,crushed red pepper flakes
2288,crushed red pepper flakes
2782,crushed red pepper
229,crushed tomatoes
511,crushed tomatoes
2856,cubes bouillon
2864,cubes bullion vegetable or chicken
155,cucumber
709,cucumber
1761,cucumber (1.5 cups )
1643,cucumber ( 2 cups )
779,"cucumber ( 7 8"")"
144,cucumber
1413,cucumbers
726,cumin
674,cumin
1582,cumin seeds
909,cumin
2724,cup  water
1306,cups chicken or vegetable broth
97,curry powder
1262,curry powder
1698,curry powder (hot or )
606,curry powder ( or hot)
1844,curry powder (or )
2083,curry powder or
699,curry powder
2216,curry powder
2188,dark chocolate
899,dark chocolate
2522,dark molasses
2525,dark molasses not blackstrap not light
2887,dashes sauce
1680,jasmine rice 
1231,deli ham
1089,bell pepper
390,celery ( 2 ribs)
83,green chiles
1686,green chiles
2375,green chiles ()
1319,green chiles
2071,green chiles
1090,onion
2838,onion (yellow purple or green)
2208,or crushed tomatoes
118,red onion
1177,red peppers
2413,tomato
181,tomatoes
566,tomatoes
1658,tomatoes (or one 28oz can)
2366,tomatoes w/chiles
5,tomatoes with green chiles
672,tomatoes with green chiles (rotel)
927,tomatoes with green chiles (like rotel)
2055,tomatoes with green chiles
1465,tomatoes with green chiles
1827,tomatoes
1543,tomatoes
2392,dijon mustard
2361,dijon mustard
2825,dill
2729,dill pickle s
2865,salsa
398,dried apricots
1022,dried apricots ( 0.5 cup)
1492,dried apricots ( 8 )
65,dried basil
124,dried basil
2884,dried bay leaf
2712,dried black eyed peas
317,dried cranberries
1552,dried cranberries
2121,dried cranberries
1731,dried currants
2243,dried dates
137,dried dill
1641,dried dill
2273,dried fruit raisins cranberries or  apricots
10,dried oregano
125,dried oregano
1691,dried oregano
284,dried parsley
999,dried parsley
343,dried rosemary
1062,dried rosemary
2326,dried rosemary or
290,dried sage
2550,dried sage
2742,dried sage
220,dried thyme
627,dried thyme
2399,dried thyme 
1215,dry (spanish) chorizo
2646,dry 16 bean mix
1892,dry active yeast
1425,dry brown lentils
2472,dry brown lentils
2730,dry dill
2504,dry fettuccine
2573,dry jasmine rice
2200,dry long grain white rice
922,dry macaroni ( 0.5 lb)
1921,dry navy beans
2350,dry navy beans (2 cups)
2274,dry navy beans
2565,dry old fashioned oats
2690,dry pasta
1216,dry pinto beans
1646,dry pinto beans
2222,dry red beans
528,dry red beans
2406,dry red lentils
1843,dry red lentils
2662,dry thyme
1387,dry  red beans
2642,ears  corn in husks
479,egg
598,egg
1472,egg noodles
2694,egg white
1099,egg yolk
973,egg
900,egg lightly beaten
1303,egg separated
893,egg slightly beaten
1095,eggplant
2871,eggplant
696,eggplant (5 6 cups )
27,"eggplant (8"" length)"
2207,eggplant ( 1 lb)
1155,"eggplant ( 7"" 8"" long)"
272,eggs
1629,eggs
906,elbow macaroni ( 0.5 lb)
1399,elbow macaroni
2879,enchilada sauce
2403,enchilada sauce
2104,envelope plain gelatin
625,evaporated milk
1400,evaporated milk
2769,evaporated milk or cream
473,ething bagel seasoning
147,extra  tofu
1620,extra  egg
1631,extra  eggs
1176,extra sharp cheddar
1014,extra sharp white cheddar
588,extra virgin olive oil
2639,extra virgin olive oil
1591,extra wide egg noodles
2073,"fajita size 8"" diameter tortillas"
2291,fajita size flour tortillas
2557,fat free plain yogurt
120,feta
1417,feta
992,feta cheese
389,feta cheese
2325,feta cheese crumbled
247,feta crumbled
487,fettuccine
1559,fettuccine
2477,fettuccini
1138,broccoli (1  crown .75 lbs)
533,cilantro
1101,cilantro
1100,parsley
748,parsley
656,parsley
1349,vegetables
16,red onion
739,red onion ( 0.25 onion)
1837,or  cabbage
731,red cabbage
367,fire   tomatoes
1599,fire   tomatoes
1592,fire   tomatoes
1083,fire  tomatoes
2624,fire  tomatoes
211,or extra  tofu
1770,or extra  tofu
1186,tofu
1609,tofu 
1810,fish sauce
1750,fish sauce
1775,five spice blend
2281,flank or skirt steak
781,flat leaf italian parsley ( 2 3 cups  )
2347,flat leaf parsley
2174,flat leaf parsley
1153,flatbread
296,flour
1291,flour
1269,flour (plus some for dusting)
81,flour tortilla
294,flour tortillas
265,flour tortillas (7 inch diameter)
2722,flour
1893,flour
813,brussels sprouts
1659,hatch chiles ( 3 peppers)
702,baby spinach
1880,baby spinach (1/2 of 8oz bag)
1065,basil
502,broccoli ( 2 cups )
2882,button mushrooms
17,cilantro
420,cilantro
2721,cilantro ( 0.25 )
262,cilantro ( 0.5 cup )
1345,cilantro ( )
1434,cilantro leaves
1702,cilantro or green onions
2452,cilantro or mint
997,cilantro or  green onions
408,cilantro
1327,cilantro
1690,cilantro
610,cranberries
1542,cranberries
2251,cranberries ( 1.5 cups)
2895,garlic
1802,ginger
1539,ginger
1460,ginger ( 1 tbsp )
1703,ginger
1913,ginger  or
1274,ginger  and
1019,ginger
1008,ginger
359,green beans
1911,green beans
1164,greens
1201,kale
850,kale
130,lemon
1288,lemon
1510,lemon juice
1978,lemon juice
2205,lemon juice  0.5 lemon
374,lemon
1733,lemon or 0.25 cup juice
1477,lime
1444,lime
1995,lime (1.5 2 tbsp juice)
1017,lime (2 tbsp juice)
252,lime juice
257,lime juice (1 lime)
215,lime juice ( 0.5 lime)
1873,lime juice ( 2 limes)
693,mozzarella
1939,mustard greens stemmed and cut
2475,or dried herbs
583,or frozen spinach
387,parsley
1315,parsley
2720,parsley ( 0.25 )
1346,parsley ( )
1292,parsley leaves
877,parsley
226,parsley  ( 0.5 cup)
329,pumpkin seeds
208,salmon
233,spinach
552,spinach
2115,spinach ( 4 cups)
1504,spinach
544,strawberries
704,sweet corn
2745,thyme
535,pepper
1063,pepper
784,pepper ( 0.25 tsp)
918,pepper ( 0.12 tsp)
715,pepper ( 10  of a pepper mill)
758,pepper ( 5  of a pepper mill)
505,pepper
2307,pepper
59,pepper
319,ginger
1431,ginger
1074,ground pepper
2324,ground pepper
1203,fried onions
2060,"frozen ""seasoning mix"""
132,frozen banana
1924,frozen berries
1330,frozen black eyed peas or purple hull peas
576,frozen blueberries
2433,frozen blueberries
2131,frozen broccoli
2193,frozen broccoli and cauliflower
2218,frozen broccoli and cauliflower
401,frozen broccoli florets
240,frozen broccoli florets
2676,frozen broccoli florets
66,frozen broccoli florets
843,frozen cauliflower florets
2111,frozen cauliflower florets
1967,frozen cheese ravioli
2427,frozen cheese tortellini
1888,frozen  greens
202,frozen  spinach
463,frozen  spinach
2076,frozen  spinach (0.25 lb bag)
1419,frozen  spinach
1143,frozen  spinach
110,frozen corn
2561,frozen corn
995,frozen corn kernels
2096,frozen corn kernels
1179,frozen corn kernels
773,frozen corn kernels
1312,frozen cut leaf spinach
1695,frozen cut leaf spinach
2275,frozen cut spinach
56,frozen green beans
1213,frozen green beans
1342,frozen mango chunks
1772,frozen mixed berries
1182,frozen mixed vegetables
212,frozen onions and peppers
2512,frozen peaches
1499,frozen pearl onions
96,frozen peas
1575,frozen peas
538,frozen peas and carrots
2783,frozen peas and carrots
1736,frozen  and  shrimp (51/70 size)
1625,frozen pineapple
742,frozen pineapple chunks
578,frozen pineapple tidbits
2002,frozen pitted sweet cherries
2532,frozen raspberries
2457,frozen raspberries
