id,ingredient
2888,"6″, 8″ or 10″ diameter your preference flour tortilla"
2225,"7 or 8 inch flour tortillas"
2458,"8 inch flour tortillas "
2773,"8-10 Roma tomatoes "
798,"8-inch flour tortilla "
816,"8-inch flour tortillas"
2423,"8-inch four tortillas"
1320,"8-inch tortillas"
1081,"8-inch tortillas***"
1316,"Active Dry or instant yeast"
529,"Andouille sausage"
217,"Andouille sausage*"
304,"Appleton Farms Hickory Bacon"
1044,"BBQ Sauce"
427,"BBQ sauce"
1056,"BBQ sauce "
197,"BBQ sauce, divided"
306,"Baker's Corner All-Purpose Flour"
612,"Baker's Corner Brown Sugar"
2559,"Boston Butt or Pork Shoulder "
678,"Broccoli (about 5 cups chopped)"
285,"Brussels sprouts"
1046,Buns
1211,"Butter and flour for coating the muffin tin"
1202,"COOKED wild rice blend"
958,"Caesar dressing"
1107,"Caesar dressing**"
817,"Canned Salmon (boneless, skinless)"
1228,"Cannellini beans"
378,"Carlini Extra Virgin Olive Oil"
383,"Chef's Cupboard Chicken Broth"
613,"Chef's Cupboard Cornbread Stuffing Mix"
312,"Chef's Cupboard French Fried Onions"
2238,"Chevre, goat cheese"
2179,"Chopped fresh cilantro"
522,"Cilantro or green onions for garnish "
2851,"Corn bread/muffin mix "
305,"Countryside Creamery Salted Butter"
1942,"Creole Seasoning"
564,"Creole seasoning or spicy seasoning salt*"
2061,"Creole seasoning**"
2043,"Cumin Lime Coleslaw"
1551,"D'anjou pear "
713,Dijon
36,"Dijon mustard"
335,"Dijon mustard "
1427,"Dijon mustard (optional)"
923,"Dijon mustard, optional"
382,"Earthly Grains Long Grain White Rice"
384,"Emporium Selection Feta Cheese Crumbles"
310,"Emporium Selection Vintage Cheddar, shredded"
1719,"English Muffins"
1696,"English Muffins "
876,"English cucumber"
224,"English cucumber*"
1108,"English muffins"
1982,"Fettuccine "
2755,"Few dashes hot sauce "
1927,"Few sprigs fresh dill"
1595,"Five spice blend*"
299,"French bread"
1000,"French bread "
1501,"French bread, approx. 24"" long"
1214,"French fried onions**"
960,"French loaf"
1529,"French or Ciabatta rolls"
536,"Fresh cilantro and sliced green onion for garnish"
2044,"Fresh parsley for garnish (optional)"
842,"Freshly Cracked Pepper"
2007,"Freshly Cracked black Pepper to taste "
1692,"Freshly cracked Pepper "
1800,"Freshly cracked black Pepper"
48,"Freshly cracked black pepper"
246,"Freshly cracked black pepper "
1834,"Freshly cracked black pepper (10-15 cranks of a mill)"
2157,"Freshly cracked black pepper (15-20 cranks of a pepper mill)"
1515,"Freshly cracked black pepper (about 10 cranks of a mill)"
106,"Freshly cracked pepper"
337,"Freshly cracked pepper "
1828,"Freshly cracked pepper (10-15 cranks of a mill)"
1657,"Freshly cracked pepper (15-20 cranks of a mill) "
2224,"Freshly cracked pepper (about 10-15 cranks of a pepper mill)"
1131,"Freshly cracked pepper (optional)"
1815,"Freshly cracked pepper or whole peppercorns"
1299,"Freshly cracked pepper to taste"
2289,"Freshly cracked pepper to taste "
2079,"Freshly cracked pepper, 10-15 cranks of a pepper mill"
2155,"Freshly cracked pepper, about 20 cranks of a pepper mill"
2240,"Freshly ground black pepper"
2143,"Freshly ground black pepper (about 5-10 cranks of a pepper mill)"
2149,"Freshly ground pepper"
2235,"Freshly ground pepper (5-10 cranks of a pepper mill)"
2033,"Generous salt and pepper"
920,"Granny Smith apple"
1977,"Granny Smith apple "
947,"Great Northern beans "
761,"Greek Yogurt"
1975,"Greek style plain yogurt "
801,"Greek yogurt"
1310,"Ground turkey, 97% lean"
1581,"Handful chopped fresh cilantro "
1412,"Handful chopped fresh parsley "
1784,"Handful chopped parsley (optional)"
1730,"Handful cilantro (optional)"
1384,"Handful fresh chopped cilantro for garnish (optional)"
1365,"Handful fresh cilantro"
1738,"Handful fresh cilantro "
1681,"Handful fresh cilantro (optional)"
1813,"Handful fresh parsley"
2290,"Handful fresh parsley "
1560,"Handful fresh parsley (optional garnish)"
1756,"Handful fresh parsley (optional)"
1577,"Handful fresh parsley, chopped"
1725,"Handful parsley (optional)"
311,"Happy Farms Mild Cheddar, shredded"
1779,"Hoisin sauce to taste "
268,Honey
1241,"Instant or rapid rise yeast"
2305,"Israeli couscous "
1671,"Italian (flat leaf) parsley, packed"
835,"Italian Dressing"
2230,"Italian Sausage"
1968,"Italian Sausage "
2075,"Italian Sausage (about 8oz. total)"
946,"Italian Sausage, hot or mild"
640,"Italian cheese blend*"
1129,"Italian or Caesar dressing"
1309,"Italian parsley (flat leaf)"
724,"Italian parsley, packed"
1185,"Italian sausage"
2182,"Italian sausage "
2130,"Italian sausage (about 12 oz.)"
228,"Italian sausage (hot, mild or sweet)"
1278,"Italian sausage (hot, mild, or sweet)"
2293,"Italian sausage (hot, sweet, or mild) "
1754,"Italian sausage (mild, hot, or sweet)"
1932,"Italian sausage (mild, sweet or hot)"
892,"Italian sausage (mild, sweet, or hot)"
637,"Italian sausage (sweet, mild, or hot)"
29,"Italian seasoning"
478,"Italian seasoning "
230,"Italian seasoning blend"
2063,"Italian seasoning blend "
966,"Italian seasoning blend*"
1125,"Italian seasoning herb blend"
2227,"Italian seasoning or red pepper flakes (optional)"
360,"Italian seasoning*"
377,"Kirkwood Fresh Chicken Breasts (boneless, skinless)"
1111,"Mexican Chorizo*"
926,"Mexican chorizo"
1393,"Mexican chorizo "
2264,"Mexican chorizo (about ¾ lb.) "
2478,"Mexican style chorizo "
543,"Monterey Jack cheese, shredded"
1562,"Monterey jack cheese"
928,"Monterey jack cheese*, shredded"
457,"Monterey jack cheese, shredded"
1112,"Monterey jack or cheddar cheese, shredded"
1762,"Monterey jack, shredded"
2070,"Monterrey Jack or Pepper Jack, shredded"
1887,"Montreal steak seasoning "
1535,"Morton® Kosher Salt"
1533,"Morton® Kosher Salt, divided"
2341,"Multi-Purpose Shredded Beef"
2034,"Non-stick spray (optional)"
1005,"Onion Rolls"
1199,"Optional fresh add-ins: fresh fruit, nuts, peanut butter, jam, maple syrup"
2097,"Optional toppings: cilantro, avocado, shredded cheddar, sour cream, crispy tortilla strips, fresh lime"
2630,"Panko breadcrumbs "
663,Parmesan
2649,"Parmesan "
1788,"Parmesan (grated or shredded)"
1130,"Parmesan (optional)"
993,"Parmesan, grated"
1480,"Parsley for garnish (optional)"
1855,"Pepper Jack, shredded (2 cups)"
1359,"Pinch ground nutmeg"
1381,"Pinch of flakey salt"
1424,"Pinch of red pepper (optional)"
1505,"Pinch of salt"
1430,"Pinch of salt "
1351,"Pinch of salt and pepper"
1395,"Pinch of salt and pepper "
1452,"Pinch of sesame seeds"
1650,"Pinch red pepper flakes "
1245,"Pineapple slices in juice"
1321,"Relish (sweet or dill)"
2878,"Roasted Poblano and Sweet Potato Salad "
1329,"Roma Tomatoes"
1375,"Roma tomato"
40,"Roma tomatoes"
970,"Roma tomatoes "
1414,"Roma tomatoes (about 1 lb.)"
1949,"Roma tomatoes (or two medium tomatoes)"
2086,"Roma tomatoes or one large tomato"
1938,"Roma tomatoes, sliced"
1715,"Rosé"
1054,"Rotel (diced tomatoes with green chiles) "
1720,"Salad Bar Vegetables*"
520,Salt
2203,"Salt & Pepper "
2584,"Salt & pepper "
1758,"Salt and Freshly Cracked Pepper to taste "
1308,"Salt and Pepper"
525,"Salt and Pepper to taste"
1489,"Salt and Pepper to taste "
1900,"Salt and freshly ground pepper to taste "
1244,"Salt and pepper"
1494,"Salt and pepper "
994,"Salt and pepper to taste"
1587,"Salt and pepper to taste "
1464,"Salt to taste"
1447,"Salt to taste "
1993,"Salt to taste (1/2 to 1 tsp)"
1513,"Salt, as needed"
1087,"Salt, to taste"
1791,"Seasoning salt to taste "
308,"Simply Nature Organic Garlic Powder"
307,"Simply Nature Organic Whole Milk"
614,"Southern Grove Pecan Halves"
1885,"Splash of sesame oil*"
896,"Split turkey breast (bone-in, skin on)"
1189,Sriracha
2494,"Sriracha (about)"
1974,"Sriracha (to taste)"
2040,"Sriracha hot sauce"
2127,"Sriracha or less"
1453,"Sriracha to taste"
1778,"Sriracha to taste "
309,"Stonemill Black Pepper"
380,"Stonemill Crushed Red Pepper"
379,"Stonemill Dried Oregano"
567,"Swiss cheese "
869,"Swiss cheese, shredded"
1466,"Taco sauce or hot sauce to taste"
165,"Tajín Clásico Seasoning"
1806,"Thai red curry paste"
2591,"Thick & Rich Pizza Sauce"
331,"Tony Cachere's Cajun Seasoning*"
2862,"Tony Caschere’s seasoning salt"
2145,"Toppings of your choice"
381,"Tuscan Garden Quartered Artichoke Hearts"
2412,"V8 juice"
2829,"V8 juice, spicy or regular"
1426,"Vidalia onion"
1972,"Vidalia onion "
449,"Vidalia onion (1 cup diced)"
714,"Worcestershire Sauce"
49,"Worcestershire sauce"
1496,"Worcestershire sauce "
494,"Worcestershire sauce, divided"
2800,"Worchestershire sauce "
1525,"Zest from one large orange "
1861,"Zest of one lemon "
2436,"a pinch crushed red pepper "
2416,"a pinch crushed red pepper, optional"
2836,"a pinch each salt and pepper "
1503,"a pinch salt "
2622,"a pinch salt and pepper "
2397,"a pinch salt and pepper $0.05"
2268,"about 1 1/4 cups fresh cranberries"
2850,"about 10 cranks fresh ground black pepper"
2834,"about 2 boneless, skinless chicken breasts "
2108,"about 3/4 cup water "
931,"acorn squash"
313,"acorn squash (3 lbs. total)"
1133,"active dry or instant yeast"
2661,"active dry or instant yeast "
1985,"active dry or instant yeast (or one 0.25oz. packet) "
1653,"active dry yeast "
2113,"active dry yeast or one 1/4 oz. envelope"
506,"all purpose flour"
2697,"all purpose flour "
2750,"all purpose flour, divided"
21,"all-purpose flour"
74,"all-purpose flour "
2014,"all-purpose flour $0.05"
1589,"all-purpose flour (plus 1 Tbsp)"
1229,"all-purpose flour (plus a little for dusting)"
1948,"all-purpose flour (plus a small amount for dusting)"
1986,"all-purpose flour (plus more for dusting)"
873,"all-purpose flour (plus some for dusting)"
2727,"all-purpose flour plus some for dusting"
642,"all-purpose flour, divided"
2353,allspice
2047,"allspice "
134,"almond butter"
865,"almond extract"
1524,"almond extract "
135,"almond milk*"
510,"anchovy filets"
2603,"anchovy filets "
2206,"anchovy paste or 3 anchovy filets"
376,"angel hair pasta"
2898,"angel hair pasta "
2270,"angel hair pasta*"
316,apple
635,"apple (for serving)"
2748,"apple (gala), chopped"
301,"apple cider"
269,"apple cider vinegar"
1549,"apple cider vinegar "
2384,"apple juice"
327,apple*
572,"apple, chopped"
352,apples
611,apples*
1204,"apples* (about 2"" diameter)"
2827,"applesauce, divided"
2500,"approx 1 1/2 cups warm water "
2560,"approx 3 Tbsp coffee beans "
2886,"approx. 16 slices pepperoni "
2509,"approx. 2 Tbsp sriracha hot sauce "
2588,"approx. 2 cups all-purpose flour "
2576,"approx. 4 cups all-purpose flour "
2731,"approximately 4 tilapia filets "
1043,"approximately freshly ground pepper"
2621,"apricot preserves "
682,"aquafaba "
582,"artichoke hearts"
2470,"as needed non-stick spray "
654,asparagus
129,"asparagus (1 lb.)"
1260,"asparagus (about 1 lb.)"
14,avocado
676,"avocado "
2247,"avocado (optional)"
861,"avocado, sliced"
354,"baby bella mushrooms"
1267,"baby bella mushrooms "
1808,"baby bok choy"
919,"baby greens"
1665,"baby greens "
2092,"baby portobello mushrooms"
957,"baby potatoes"
677,"baby potatoes*"
1392,"baby red potatoes "
1122,"baby spinach"
1945,"baby spinach or baby greens"
1027,bacon
1058,"bacon "
1744,"bacon* "
2199,"bag frozen onion, bell pepper, celery mix"
1520,"bag shredded cabbage and carrots"
2733,"bags black tea "
160,"baking powder"
434,"baking powder "
2015,"baking powder $0.04"
1569,"baking powder $0.06"
161,"baking soda"
1619,"baking soda "
2804,"ball pizza dough "
2236,"ball prepared pizza dough for 12"" pizza"
276,"balsamic vinegar"
318,"balsamic vinegar "
1833,"banana "
2054,"banana chips* "
282,"banana pepper rings"
2371,"banana pepper slices "
580,"banana, sliced"
1960,"bananas "
2050,"bananas, mashed (about 1 cup)"
105,"basil pesto"
1253,"basil pesto "
2507,"batch 8 pcs naan"
2125,"batch homemade red enchilada sauce (about 2 cups)"
298,"bay leaf"
2112,"bay leaf "
2595,"bay leaf, optional"
530,"bay leaves"
2897,"bay leaves "
2762,"bean sprouts "
2668,"bean threads "
591,"beans (kidney, pinto, black)"
23,"beef broth"
1766,"beef broth "
297,"beef broth*"
1495,"beef broth* "
2461,"beef broth** "
1283,"beef roast"
2114,"beef stew meat"
2570,"beef stew meat "
1493,"beef stew meat (cubed)"
2698,beer
218,"bell pepper"
1603,"bell pepper "
570,"bell pepper (any color)"
857,"bell pepper, diced"
234,"bell peppers"
903,"bell peppers "
1233,"bell peppers (any color)"
1281,"bell peppers (preferable red, yellow, or orange)"
2357,"bell peppers, any color"
1361,berries
6,"black beans"
407,"black beans "
2146,"black beans (uncooked)"
1935,"black beans*"
2496,"black beans**"
852,"black beans, drained"
1919,"black beans, drained*"
864,"black beans, rinsed"
1039,"black beans, well rinsed"
274,"black eyed peas"
1015,"black eyed peas "
1163,"black eyed peas (dry)"
914,"black pepper"
2778,"black pepper "
2491,"black pepper (optional)"
2599,"black peppercorns "
1276,"black tea"
2037,"blackberry jam or preserves"
2142,"blackened seasoning"
1905,"block extra firm tofu "
1820,"block extra-firm tofu"
665,blueberries
2593,"blueberries "
1302,"blueberries (frozen or fresh)"
1287,"blueberries, frozen or fresh"
1378,"boiling water "
1804,"bone-in chicken pieces"
2520,"bone-in chicken thighs "
2231,"bone-in chicken thighs (about 2.5 lbs. total)"
339,"bone-in pork chops, one-inch thick (about 2.5 lbs.)"
2117,"bone-in skin-on chicken pieces"
2539,"bone-in turkey pieces"
1847,"bone-in, skin-on chicken legs "
1929,"bone-in, skin-on chicken thighs"
1075,"bone-in, skin-on chicken thighs*"
2090,"boneless beef rump or shoulder roast"
2345,"boneless beef rump roast"
1765,"boneless beef shoulder roast "
2609,"boneless chicken breasts"
222,"boneless pork butt or shoulder"
1971,"boneless pork chops"
884,"boneless skinless chicken breast"
1711,"boneless skinless chicken breast (about 0.75 lb.)"
539,"boneless skinless chicken breast (about 3/4 lb.)"
1487,"boneless skinless chicken breasts (about 1.25 lb.)"
173,"boneless skinless chicken breasts (about 1.3 lbs. total)"
283,"boneless skinless chicken breasts*"
964,"boneless skinless chicken thighs"
2241,"boneless skinless chicken thighs (2 lbs)"
1124,"boneless skinless chicken thighs (about 1/3 lb. each)"
2327,"boneless skinless chicken thighs (about 2.3 lbs.)"
2198,"boneless skinless chicken thighs about 1 1/4 lbs."
1243,"boneless skinless chicken thighs* (about 2.3 lbs.)"
687,"boneless, center cut pork chops, 1-inch thick (about 1.5 lbs. total)"
54,"boneless, skinless chicken breast"
1328,"boneless, skinless chicken breast (3/4 lb.)"
727,"boneless, skinless chicken breast (3/4 to 1 lb.)"
355,"boneless, skinless chicken breast (about 1.3 lbs. total)"
537,"boneless, skinless chicken breast (about 2/3 lb.)"
670,"boneless, skinless chicken breast (about 3/4 lb.)"
455,"boneless, skinless chicken breast (about ⅔ lb.) "
1544,"boneless, skinless chicken breast halves (about 1 lb. total)"
453,"boneless, skinless chicken breast*"
2380,"boneless, skinless chicken breast* "
1025,"boneless, skinless chicken breast* (about 2/3 lb.)"
72,"boneless, skinless chicken breasts"
2650,"boneless, skinless chicken breasts "
288,"boneless, skinless chicken breasts (1.33 lbs. total)"
936,"boneless, skinless chicken breasts (about .5 lbs. each)"
775,"boneless, skinless chicken breasts (about 1-1.25 lb. total)"
809,"boneless, skinless chicken breasts (about 1.3 lbs. total)"
251,"boneless, skinless chicken breasts (about 1.3 lbs.)*"
1290,"boneless, skinless chicken breasts (about 2 lbs)"
692,"boneless, skinless chicken breasts (about 2/3 lb. each)"
426,"boneless, skinless chicken thighs"
769,"boneless, skinless chicken thighs (1.5 to 1.75 lbs. total)"
974,"boneless, skinless chicken thighs (4-5 pieces)"
2158,"boneless, skinless chicken thighs (about 1 1/4 lbs)"
636,"boneless, skinless chicken thighs (about 1.25 lbs. total)"
607,"boneless, skinless chicken thighs (about 1.25 lbs.)"
1455,"boneless, skinless chicken thighs (about 1.3 lbs.)"
1704,"boneless, skinless chicken thighs (about 1.75 lbs total)"
1151,"boneless, skinless chicken thighs (about 1.8 lbs.)"
1507,"boneless, skinless chicken thighs (about 2/3 lb. total)"
1656,"boneless, skinless chicken thighs (optional)"
989,"boneless, skinless chicken thighs*"
447,"boneless, skinless chicken*"
1915,"boneless-skinless chicken breasts or thighs"
400,"bow tie pasta"
2501,"bow tie pasta "
39,"bowtie pasta"
2754,"bowtie pasta "
991,"box frozen spinach, thawed"
1234,"bratwurst links"
1150,"bread crumbs"
2701,"bread flour"
2660,"bread flour "
1360,"bread pieces*"
196,breadcrumbs
599,"breadcrumbs "
2845,"brief spray non-stick spray "
1628,"brioche buns "
117,broccoli
1898,"broccoli (approx. 1 lb.)"
43,"broccoli crown"
1580,"broccoli crown "
833,"broccoli crown (about 1/2 lb.)"
941,"broccoli crown**"
549,"broccoli crowns"
1707,"broccoli florets (about 2 crowns)"
1172,"broccoli stem (optional)"
1957,"broken tortilla chips "
280,"brown lentils"
2049,"brown lentils "
700,"brown lentils (dry)"
987,"brown lentils, uncooked"
808,"brown rice"
91,"brown sugar"
432,"brown sugar "
2019,"brown sugar $0.12"
743,"brown sugar (optional)*"
913,"brown sugar*"
1832,"brown sugar, maple syrup, or honey"
2299,"buckwheat soba noodles "
2431,"bulb garlic "
1920,"bunch (3-4 each) green onions"
2080,"bunch Dinosaur/Lacinato Kale*"
1289,"bunch Italian parsley "
2841,"bunch asparagus "
2761,"bunch bok choy "
1157,"bunch celery"
1469,"bunch celery "
2544,"bunch celery, sliced"
1823,"bunch cilantro"
675,"bunch cilantro "
1612,"bunch cilantro (optional)"
1857,"bunch cilantro (or green onions), roughly chopped"
2310,"bunch curly leaf kale"
2468,"bunch curly leaf parsley "
1021,"bunch flat leaf parsley"
2204,"bunch flat leaf parsley "
1476,"bunch fresh cilantro"
2000,"bunch fresh cilantro "
2084,"bunch fresh cilantro (optional)"
2072,"bunch fresh cilantro, chopped"
2304,"bunch fresh parsley"
526,"bunch fresh parsley "
1159,"bunch fresh parsley, chopped"
1830,"bunch fresh parsley, chopped (optional)"
1676,"bunch green onions"
2201,"bunch green onions "
2262,"bunch green onions, divided"
1608,"bunch kale "
1613,"bunch lacinato (dino) kale"
1554,"bunch parsley"
1416,"bunch parsley "
430,buns
32,butter
242,"butter "
2024,"butter $0.07"
1901,"butter (for greasing the muffin tin)"
2388,"butter (one stick-room temp)"
467,"butter (optional)"
787,"butter (or more to taste)"
1588,"butter (plus some for the pan)"
655,"butter (room temperature)"
159,"butter (salted)"
2250,"butter (salted, room temperature)"
524,"butter beans"
386,"butter beans* "
1069,"butter or coconut oil"
2736,"butter or cooking oil"
315,butter*
1563,"butter* "
1925,"butter, cold"
356,"butter, divided"
643,"butter, frozen (1 stick)"
492,"butter, melted"
2828,"butter, optional"
289,"butter, room temperature"
1502,"butter, room temperature "
1710,buttermilk
2469,"buttermilk "
1379,"buttermilk* "
2741,"butternut squash"
621,"butternut squash (about 4 cups diced)"
728,"button mushrooms"
1858,"button mushrooms "
2398,"button mushrooms $1.75"
1590,"cabbage (4-5 cups sliced)"
605,"cabbage (about 4 cups sliced)"
1103,"cabbage, shredded (about 1 lb.)"
2732,"cajun seasoning "
1180,"can black beans"
1135,"can black beans, drained"
227,"can chunk light tuna"
2837,"can chunk light tuna in water "
1218,"can diced tomatoes**"
1001,"can pineapple slices in juice"
1383,"can white beans*"
171,"cannellini beans"
1279,"cannellini beans*"
847,"cannellini beans, drained"
1979,"canola (or other light oil)"
1876,"canola oil "
1916,"canola or vegetable oil"
1838,"canola or vegetable oil, divided"
513,"capers "
156,carrot
1634,"carrot "
1139,"carrot, shredded"
863,"carrot, thinly sliced or shredded"
95,carrots
122,"carrots "
2239,"carrots (3-4 carrots)"
1668,"carrots (3/4 lb.)"
604,"carrots (about 1/2 lb.)"
823,"carrots (about 3)"
1238,"carrots (about 3-4)"
368,"carrots (about 4 carrots)"
558,"carrots (about 4 medium)"
593,"carrots (about 4)"
2217,"carrots, 3-4 medium"
2212,"carrots, shredded (about 1 1/2 cups)"
2543,"carrots, sliced"
94,cauliflower
856,"cauliflower "
145,"cauliflower rice"
100,cayenne
2757,"cayenne "
963,"cayenne (optional)"
820,"cayenne (or to taste)"
101,"cayenne pepper"
245,"cayenne pepper "
516,"cayenne pepper (optional)"
910,"cayenne pepper*"
2078,"cayenne pepper, optional"
953,"cayenne powder"
2777,"cayenne powder "
2563,"cayenne, optional"
219,celery
565,"celery "
824,"celery (about 4 stalks)"
890,"champagne vinaigrette"
1909,"champagne vinaigrette "
293,cheddar
1029,"cheddar (cubed or shredded)"
1235,"cheddar (optional topping)"
13,"cheddar cheese, shredded"
2068,"cheddar cheese, shredded (about 1 cup)"
333,"cheddar, shredded"
504,"cheddar, shredded (about ½ cup) "
1374,"cheddar, shredded*"
395,cheese
1697,"cheese "
1094,"cheese (about 1 cup shredded)"
1240,"cheese tortelloni"
1307,cheese**
1136,"cheese, shredded"
737,"chia seeds"
1285,"chia seeds, optional*"
2538,"chicken base"
2647,"chicken base or bouillon "
2744,"chicken base/bouillon "
2337,"chicken bouillon"
2713,"chicken bouillon granules "
2402,"chicken breast"
1926,"chicken breast (about 3/4 lb.)*"
2278,"chicken breast (about ¾ lb)*"
2358,"chicken breast*"
2600,"chicken breasts "
2365,"chicken breasts (about 1.5 lbs. total)"
175,"chicken broth"
349,"chicken broth "
515,"chicken broth (or more as needed)"
1116,"chicken broth **"
488,"chicken broth*"
671,"chicken broth* "
826,"chicken broth**"
1864,"chicken broth** "
2171,"chicken broth**** "
2429,"chicken carcass"
1796,"chicken drumsticks (about 1.75 lbs.)"
2718,"chicken or vegetable bouillon "
2352,"chicken pieces"
2001,"chicken pieces "
1604,"chicken pieces*, skins removed"
753,"chicken sausage"
2680,"chicken thighs (8 pieces)"
2479,"chicken thighs (about 4 lbs)"
1941,"chicken thighs (bone-in or boneless, skin removed)"
1862,"chicken thighs (bone-in, skin on)"
1950,"chicken thighs*"
2135,"chicken thighs- 8 pieces"
1473,"chicken wings and drumettes"
266,"chicken wings or drumettes"
187,"chicken wings or drummettes "
2541,"chicken, breast or thigh "
183,chickpeas
1664,"chickpeas "
2524,"chickpeas (garbanzo beans) "
1456,"chickpeas* "
844,"chickpeas, drained"
2684,"chickpeas, drained "
1028,"chickpeas, rinsed and drained"
2869,"chili garlic paste "
1146,"chili garlic sauce"
190,"chili garlic sauce "
1996,"chili garlic sauce (or Sriracha)"
1874,"chili garlic sauce or sambal oelek "
1904,"chili garlic sauce or sambal olek "
653,"chili garlic sauce or sriracha"
238,"chili garlic sauce*"
1610,"chili garlic sauce* "
2763,"chili garlic sauce, optional"
7,"chili powder"
519,"chili powder "
1082,"chili powder *"
1956,"chili powder blend"
223,"chili powder*"
1018,"chili powder* "
810,"chili powder**"
2057,"chili powder** "
2170,"chili powder*** "
1627,"chipotle chili powder "
2329,"chipotle pepper in adobo sauce"
1440,"chipotle pepper powder "
2792,"chipotle peppers in adobo "
2280,"chipotle peppers in adobo sauce"
1304,"chipotle peppers in adobo sauce (1 Tbsp sauce)"
2414,"chipotle peppers in adobo sauce (up to)"
854,"chipotle powder"
1372,"chipotle powder "
622,"chipotle powder*"
70,"chocolate chips"
2099,"chocolate chips "
1068,"chocolate graham crackers"
1617,"chocolate syrup "
1272,"chopped cabbage (1 small head, 2.25 lbs)"
2272,"chopped cashews"
1184,"chopped chives (optional)"
163,"chopped cilantro"
451,"chopped cilantro "
1764,"chopped cilantro leaves "
705,"chopped cilantro**"
740,"chopped cilantro, loosely packed"
446,"chopped collard greens"
1388,"chopped cooked chicken"
503,"chopped cooked chicken*"
471,"chopped cucumber"
496,"chopped fresh cilantro"
1923,"chopped fresh dill"
170,"chopped fresh kale (6 cups)"
178,"chopped fresh parsley"
1741,"chopped fresh parsley "
358,"chopped fresh parsley (optional garnish)"
176,"chopped fresh parsley (optional)"
804,"chopped fresh parsley for garnish (optional)"
1895,"chopped green chiles "
689,"chopped kale (1/2 of a 12oz. bag)"
868,"chopped kale (6-8 cups)"
326,"chopped kale (about 1/2 bunch)"
1192,"chopped kale (about one bunch)"
754,"chopped kale*"
46,"chopped parsley"
237,"chopped parsley (optional garnish)"
52,"chopped parsley (optional)"
641,"chopped parsley (optional, for garnish)"
2586,"chopped parsley, optional garnish"
690,"chopped peaches (about 2 peaches)"
158,"chopped peanuts"
1433,"chopped peanuts* "
92,"chopped pecans"
1566,"chopped pecans "
774,"chopped pecans or walnuts (optional)"
1886,"chopped pineapple"
1333,"chopped pineapple*"
1332,"chopped pineapple**"
1137,"chopped purple cabbage (1/2 lb)"
2101,"chopped turkey or ham"
172,"chopped walnuts"
438,"chopped walnuts "
829,"chopped walnuts (optional)"
1097,"chopped walnuts*"
260,"chunk light tuna in water"
2420,"chunk light tuna in water "
2641,"chunk tuna "
2276,"ciabatta rolls"
2678,"cider vinegar"
2480,"cider vinegar "
157,cilantro
840,"cilantro "
732,"cilantro (about 1/2 cup chopped)"
2128,"cilantro (optional)"
2242,"cilantro or green onions"
1672,"cilantro*, packed"
768,"cilantro, divided"
2382,"cilantro, optional"
725,"cilantro, packed"
88,cinnamon
435,"cinnamon "
2017,"cinnamon $0.05"
1273,"cinnamon sticks"
1541,"cinnamon sticks (5-6 small sticks)"
2772,"cinnamon, divided"
2518,"clove garlic "
1037,cloves
1540,"cloves "
180,"cloves garlic"
2141,"coarse brown or Creole mustard"
568,"coarse deli mustard (or Dijon)"
818,"coarse ground mustard"
1040,"coarsely chopped cilantro"
501,"cocoa powder"
76,"coconut milk"
827,"coconut milk "
652,"coconut milk (canned)"
1701,"coconut milk (full fat)"
2874,"coconut milk, optional"
1428,"coconut oil (or a neutral oil)"
988,"coconut oil*"
1118,"coconut oil**"
1527,"coconut oil** "
