recipe,ingredient,amount,unit
"Easy Pesto Chicken and Vegetables",zucchini,1,"",6,35
"Easy Pesto Chicken and Vegetables","yellow squash",1,"",6,34
"Easy Pesto Chicken and Vegetables","red onion",0.5,"",6,15
"Easy Pesto Chicken and Vegetables","boneless skinless chicken breast",1.3,lb,6,44
"Easy Pesto Chicken and Vegetables","cooking oil",2,tbsp,6,45
"Easy Pesto Chicken and Vegetables","frozen green bean",1,cup,6,46
"Easy Pesto Chicken and Vegetables",pesto,0.33,cup,6,47
"Easy Pesto Chicken and Vegetables",pepper,0.12,tsp,6,11
"Easy Pesto Chicken and Vegetables",parmesan,1,tbsp,6,48
"Broccoli Cheddar Pizza","pizza dough",1,large,7,49
"Broccoli Cheddar Pizza",butter,1,tbsp,7,27
"Broccoli Cheddar Pizza","cream cheese",4,oz,7,50
"Broccoli Cheddar Pizza",milk,0.5,cup,7,51
"Broccoli Cheddar Pizza","garlic powder",0.25,tsp,7,28
"Broccoli Cheddar Pizza","onion powder",0.25,tsp,7,52
"Broccoli Cheddar Pizza","dried basil",0.5,tsp,7,53
"Broccoli Cheddar Pizza","dried oregano",0.5,tsp,7,10
"Broccoli Cheddar Pizza","frozen broccoli floret",12,oz,7,54
"Broccoli Cheddar Pizza","cheddar cheese",6,oz,7,12
"No Bake Pretzel Peanut Butter Bars","graham cracker crumb",1,cup,8,55
"No Bake Pretzel Peanut Butter Bars",butter,0.5,cup,8,27
"No Bake Pretzel Peanut Butter Bars","peanut butter",1,cup,8,56
"No Bake Pretzel Peanut Butter Bars","powdered sugar",1,cup,8,57
"No Bake Pretzel Peanut Butter Bars","chocolate chip",1.5,cup,8,58
"No Bake Pretzel Peanut Butter Bars","mini pretzel",25,"",8,59
"Coconut Chicken Strips with Sweet Chili Sauce","boneless skinless chicken breast",1.3,lb,9,44
"Coconut Chicken Strips with Sweet Chili Sauce","all purpose flour",2,tbsp,9,18
"Coconut Chicken Strips with Sweet Chili Sauce",egg,2,"",9,60
"Coconut Chicken Strips with Sweet Chili Sauce","coconut milk",0.25,cup,9,61
"Coconut Chicken Strips with Sweet Chili Sauce","panko breadcrumb",1,cup,9,62
"Coconut Chicken Strips with Sweet Chili Sauce","sweetened flaked coconut",1,cup,9,63
"Coconut Chicken Strips with Sweet Chili Sauce","cooking oil",0.5,cup,9,45
"Coconut Chicken Strips with Sweet Chili Sauce","sweet chili sauce",1,cup,9,64
"Southwest Tortilla Baked Eggs","olive oil",0.5,tbsp,10,2
"Southwest Tortilla Baked Eggs","flour tortilla",8.0,oz,10,65
"Southwest Tortilla Baked Eggs","cheddar cheese",0.5,cup,10,12
"Southwest Tortilla Baked Eggs","red bell pepper",0.25,"",10,43
"Southwest Tortilla Baked Eggs","green chile",2,tbsp,10,66
"Southwest Tortilla Baked Eggs",egg,4,"",10,60
"Southwest Tortilla Baked Eggs",pepper,0.12,tsp,10,11
"Southwest Tortilla Baked Eggs",salsa,2,tbsp,10,67
"Southwest Tortilla Baked Eggs","green onion",1,"",10,68
"Cinnamon Pecan Cauli Oats",oat,0.5,cup,11,69
"Cinnamon Pecan Cauli Oats","riced cauliflower",0.5,cup,11,4
"Cinnamon Pecan Cauli Oats",butter,0.5,tbsp,11,27
"Cinnamon Pecan Cauli Oats",cinnamon,0.25,tsp,11,70
"Cinnamon Pecan Cauli Oats",milk,0.5,cup,11,51
"Cinnamon Pecan Cauli Oats","brown sugar",1,tbsp,11,71
"Cinnamon Pecan Cauli Oats",pecan,1,tbsp,11,72
"Curry Roasted Vegetable Bowls","long grain brown rice",1,cup,12,73
"Curry Roasted Vegetable Bowls",cauliflower,1,head,12,74
"Curry Roasted Vegetable Bowls",carrot,3,"",12,75
"Curry Roasted Vegetable Bowls","red onion",1,"",12,15
"Curry Roasted Vegetable Bowls","frozen pea",1,cup,12,76
"Curry Roasted Vegetable Bowls","olive oil",2,tbsp,12,2
"Curry Roasted Vegetable Bowls","curry powder",2,tbsp,12,77
"Curry Roasted Vegetable Bowls",tahini,0.33,cup,12,78
"Curry Roasted Vegetable Bowls","lemon juice",0.25,cup,12,79
"Curry Roasted Vegetable Bowls",garlic,2,clove,12,1
"Curry Roasted Vegetable Bowls","ground cumin",0.5,tsp,12,9
"Curry Roasted Vegetable Bowls",cayenne,0.25,tsp,12,80
"Lemon Tahini Dressing",tahini,0.33,cup,13,78
"Lemon Tahini Dressing","lemon juice",0.25,cup,13,79
"Lemon Tahini Dressing",garlic,2,clove,13,1
"Lemon Tahini Dressing","ground cumin",0.5,tsp,13,9
"Lemon Tahini Dressing","cayenne pepper",0.25,tsp,13,81
"Creamy Pesto Mac and Cheese with Spinach",macaroni,2,cup,14,82
"Creamy Pesto Mac and Cheese with Spinach",butter,2,tbsp,14,27
"Creamy Pesto Mac and Cheese with Spinach","all purpose flour",2,tbsp,14,18
"Creamy Pesto Mac and Cheese with Spinach","whole milk",2,cup,14,83
"Creamy Pesto Mac and Cheese with Spinach",parmesan,0.5,cup,14,48
"Creamy Pesto Mac and Cheese with Spinach","basil pesto",0.25,cup,14,84
"Creamy Pesto Mac and Cheese with Spinach",pepper,"","",14,11
"Creamy Pesto Mac and Cheese with Spinach","frozen spinach",0.5,lb,14,85
"Hot Corn Dip","red bell pepper",1,"",15,43
"Hot Corn Dip","jalapeño",1,"",15,86
"Hot Corn Dip",garlic,2,clove,15,1
"Hot Corn Dip","green onion",3,"",15,68
"Hot Corn Dip",butter,2,tbsp,15,27
"Hot Corn Dip","frozen corn",12,oz,15,87
"Hot Corn Dip","cream cheese",4,oz,15,50
"Hot Corn Dip","sour cream",0.25,cup,15,42
"Hot Corn Dip",mayonnaise,2,tbsp,15,88
"Hot Corn Dip","ground cumin",0.5,tsp,15,9
"Hot Corn Dip","hot sauce",0.5,tsp,15,89
"Hot Corn Dip","pepper jack cheese",1.0,cup,15,90
"Hot Corn Dip",parmesan,2,tbsp,15,48
"Broccoli Pasta Salad with Tomato Vinaigrette","tomato paste",1,tbsp,16,91
"Broccoli Pasta Salad with Tomato Vinaigrette","red wine vinegar",2,tbsp,16,30
"Broccoli Pasta Salad with Tomato Vinaigrette","dried basil",0.5,tsp,16,53
"Broccoli Pasta Salad with Tomato Vinaigrette","garlic powder",0.25,tsp,16,28
"Broccoli Pasta Salad with Tomato Vinaigrette",sugar,0.25,tsp,16,92
"Broccoli Pasta Salad with Tomato Vinaigrette","olive oil",6,tbsp,16,2
"Broccoli Pasta Salad with Tomato Vinaigrette","rotini pasta",0.5,lb,16,93
"Broccoli Pasta Salad with Tomato Vinaigrette",broccoli,1,lb,16,94
"Broccoli Pasta Salad with Tomato Vinaigrette","red onion",0.5,cup,16,15
"Broccoli Pasta Salad with Tomato Vinaigrette","unsalted sunflower seed",0.25,cup,16,95
"Broccoli Pasta Salad with Tomato Vinaigrette",feta,4,oz,16,96
"Tomato Basil Vinaigrette","tomato paste",1,tbsp,17,91
"Tomato Basil Vinaigrette","red wine vinegar",2,tbsp,17,30
"Tomato Basil Vinaigrette","dried basil",0.5,tsp,17,53
"Tomato Basil Vinaigrette","garlic powder",0.25,tsp,17,28
"Tomato Basil Vinaigrette",sugar,0.25,tsp,17,92
"Tomato Basil Vinaigrette","olive oil",6,tbsp,17,2
"Spaghetti with Hidden Vegetable Pasta Sauce",zucchini,1,small,18,35
"Spaghetti with Hidden Vegetable Pasta Sauce",carrot,2,"",18,75
"Spaghetti with Hidden Vegetable Pasta Sauce","yellow onion",1,"",18,17
"Spaghetti with Hidden Vegetable Pasta Sauce",garlic,2,clove,18,1
"Spaghetti with Hidden Vegetable Pasta Sauce","olive oil",1,tbsp,18,2
"Spaghetti with Hidden Vegetable Pasta Sauce","ground beef",0.5,lb,18,3
"Spaghetti with Hidden Vegetable Pasta Sauce","dried basil",0.5,tsp,18,53
"Spaghetti with Hidden Vegetable Pasta Sauce","dried oregano",0.5,tsp,18,10
"Spaghetti with Hidden Vegetable Pasta Sauce","pasta sauce",24.0,oz,18,97
"Spaghetti with Hidden Vegetable Pasta Sauce",spaghetti,12,oz,18,98
"Lemon Garlic Roasted Asparagus",asparagus,1.0,lb,19,99
"Lemon Garlic Roasted Asparagus",garlic,2,clove,19,1
"Lemon Garlic Roasted Asparagus","olive oil",1,tbsp,19,2
"Lemon Garlic Roasted Asparagus",lemon,1,"",19,100
"Cherry Almond Smoothie","frozen riced cauliflower",0.5,cup,20,101
"Cherry Almond Smoothie","frozen banana",0.5,"",20,102
"Cherry Almond Smoothie","frozen sweet cherry",0.5,cup,20,103
"Cherry Almond Smoothie","almond butter",1,tbsp,20,104
"Cherry Almond Smoothie",cinnamon,0.12,tsp,20,70
"Cherry Almond Smoothie","almond milk",1,cup,20,105
"Mediterranean Turkey Burgers","plain greek yogurt",0.5,cup,21,106
"Mediterranean Turkey Burgers","lemon juice",0.5,tbsp,21,79
"Mediterranean Turkey Burgers","garlic powder",0.12,tsp,21,28
"Mediterranean Turkey Burgers","dried dill",0.12,tsp,21,107
"Mediterranean Turkey Burgers","ground turkey",19,oz,21,108
"Mediterranean Turkey Burgers","sun dried tomato",0.25,cup,21,109
"Mediterranean Turkey Burgers","red onion",0.25,cup,21,15
"Mediterranean Turkey Burgers","frozen spinach",1.0,cup,21,85
"Mediterranean Turkey Burgers",feta,0.25,cup,21,96
"Mediterranean Turkey Burgers","dried oregano",1,tsp,21,10
"Mediterranean Turkey Burgers","garlic powder",0.25,tsp,21,28
"Mediterranean Turkey Burgers","cooking oil",1,tbsp,21,45
"Mediterranean Turkey Burgers","hamburger bun",5,"",21,110
"Mediterranean Turkey Burgers",cucumber,0.5,"",21,111
"Southwest Cauliflower Rice",garlic,2,clove,22,1
"Southwest Cauliflower Rice","olive oil",1,tbsp,22,2
"Southwest Cauliflower Rice","cauliflower rice",4,cup,22,112
"Southwest Cauliflower Rice","tomato with green chiles",10.0,oz,22,5
"Southwest Cauliflower Rice","chili powder",0.5,tbsp,22,7
"Southwest Cauliflower Rice","smoked paprika",0.5,tsp,22,8
"Southwest Cauliflower Rice","ground cumin",0.5,tsp,22,9
"Southwest Cauliflower Rice","dried oregano",0.25,tsp,22,10
"Southwest Cauliflower Rice","green onion",2,"",22,68
"Peanut Tofu Noodle Bowls","extra firm tofu",14,oz,23,113
"Peanut Tofu Noodle Bowls",cornstarch,2,tbsp,23,114
"Peanut Tofu Noodle Bowls","cooking oil",1,tbsp,23,45
"Peanut Tofu Noodle Bowls","natural peanut butter",3,tbsp,23,115
"Peanut Tofu Noodle Bowls","brown sugar",1,tbsp,23,71
"Peanut Tofu Noodle Bowls",garlic,1,clove,23,1
"Peanut Tofu Noodle Bowls",ginger,0.5,tsp,23,116
"Peanut Tofu Noodle Bowls","lime juice",2,tbsp,23,117
"Peanut Tofu Noodle Bowls","soy sauce",2,tsp,23,118
"Peanut Tofu Noodle Bowls","neutral oil",0.25,cup,23,119
"Peanut Tofu Noodle Bowls","rice noodle",8,oz,23,120
"Peanut Tofu Noodle Bowls","red bell pepper",1,"",23,43
"Peanut Tofu Noodle Bowls",cucumber,1,"",23,111
"Peanut Tofu Noodle Bowls",carrot,1,"",23,75
"Peanut Tofu Noodle Bowls",cilantro,0.5,bunch,23,16
"Peanut Tofu Noodle Bowls",peanut,0.25,cup,23,121
"Homemade Butter Biscuits",butter,6,tbsp,24,27
"Homemade Butter Biscuits","all purpose flour",2.5,cup,24,18
"Homemade Butter Biscuits","baking powder",1,tbsp,24,122
"Homemade Butter Biscuits","baking soda",0.5,tsp,24,123
"Homemade Butter Biscuits","whole milk",1,cup,24,83
"Homemade Butter Biscuits",vinegar,1,tbsp,24,124
"Tajín Shrimp Tacos",avocado,1,"",25,13
"Tajín Shrimp Tacos","sour cream",0.25,cup,25,42
"Tajín Shrimp Tacos",mayonnaise,0.25,cup,25,88
"Tajín Shrimp Tacos",garlic,1,clove,25,1
"Tajín Shrimp Tacos",cilantro,0.25,cup,25,16
"Tajín Shrimp Tacos","lime juice",2,tbsp,25,117
"Tajín Shrimp Tacos","raw shrimp",12,oz,25,125
"Tajín Shrimp Tacos","tajín clásico seasoning",0.5,tbsp,25,126
"Tajín Shrimp Tacos","cooking oil",1,tbsp,25,45
"Tajín Shrimp Tacos","red cabbage",4.0,cups,25,127
"Tajín Shrimp Tacos","corn tortilla",12,"",25,128
"Kale and White Bean Power Bowls","long grain brown rice",1,cup,26,73
"Kale and White Bean Power Bowls","olive oil",0.25,cup,26,2
"Kale and White Bean Power Bowls","red wine vinegar",3,tbsp,26,30
"Kale and White Bean Power Bowls","dijon mustard",0.5,tbsp,26,31
"Kale and White Bean Power Bowls","italian seasoning",0.5,tbsp,26,24
"Kale and White Bean Power Bowls","garlic powder",0.25,tsp,26,28
"Kale and White Bean Power Bowls",kale,0.5,lb,26,129
"Kale and White Bean Power Bowls","cooking oil",0.5,tbsp,26,45
"Kale and White Bean Power Bowls",garlic,1,clove,26,1
"Kale and White Bean Power Bowls","cannellini bean",15.0,oz,26,130
"Kale and White Bean Power Bowls","sun dried tomato",0.25,cup,26,109
"Kale and White Bean Power Bowls",walnut,0.25,cup,26,131
"Kale and White Bean Power Bowls",feta,2,oz,26,96
"Easy Lemon Pepper Chicken","boneless skinless chicken breast",1.3,lbs,27,44
"Easy Lemon Pepper Chicken","all purpose flour",2,tbsp,27,18
"Easy Lemon Pepper Chicken","lemon pepper seasoning",1,tbsp,27,132
"Easy Lemon Pepper Chicken","cooking oil",1,tbsp,27,45
"Easy Lemon Pepper Chicken",garlic,1,clove,27,1
"Easy Lemon Pepper Chicken","chicken broth",0.5,cup,27,133
"Easy Lemon Pepper Chicken",butter,1,tbsp,27,27
"Easy Lemon Pepper Chicken","lemon juice",1,tsp,27,79
"Lemon Parsley Pasta","thin spaghetti",8,oz,28,134
"Lemon Parsley Pasta",lemon,1,"",28,100
"Lemon Parsley Pasta",garlic,2,clove,28,1
"Lemon Parsley Pasta",parsley,0.5,cup,28,38
"Lemon Parsley Pasta","olive oil",1,tbsp,28,2
"Lemon Parsley Pasta",butter,2,tbsp,28,27
"Lemon Parsley Pasta",parmesan,2,tbsp,28,48
"Vegetarian Minestrone","yellow onion",1,"",29,17
"Vegetarian Minestrone",garlic,2,clove,29,1
"Vegetarian Minestrone",carrot,4,"",29,75
"Vegetarian Minestrone","olive oil",2,tbsp,29,2
"Vegetarian Minestrone","tomato paste",2,tbsp,29,91
"Vegetarian Minestrone",tomato,28.0,oz,29,14
"Vegetarian Minestrone","kidney bean",15.0,oz,29,135
"Vegetarian Minestrone",chickpea,15.0,oz,29,136
"Vegetarian Minestrone","italian seasoning",1,tbsp,29,24
"Vegetarian Minestrone","vegetable broth",4,cup,29,137
"Vegetarian Minestrone",zucchini,0.5,lb,29,35
"Vegetarian Minestrone","frozen green bean",1,cup,29,46
"Vegetarian Minestrone","lemon juice",1,tbsp,29,79
"Cheddar Drop Biscuits","all purpose flour",2.25,cup,30,18
"Cheddar Drop Biscuits","baking powder",1,tbsp,30,122
"Cheddar Drop Biscuits","garlic powder",0.25,tsp,30,28
"Cheddar Drop Biscuits",sugar,1,tsp,30,92
"Cheddar Drop Biscuits","cheddar cheese",4,oz,30,12
"Cheddar Drop Biscuits","green onion",3,"",30,68
"Cheddar Drop Biscuits","heavy whipping cream",1,pint,30,138
"Sticky Ginger Chicken Wings","chicken wings or drummette",2,lb,31,139
"Sticky Ginger Chicken Wings","cooking oil",1,tbsp,31,45
"Sticky Ginger Chicken Wings",honey,0.25,cup,31,140
"Sticky Ginger Chicken Wings","soy sauce",2,tbsp,31,118
"Sticky Ginger Chicken Wings","chili garlic sauce",1,tbsp,31,141
"Sticky Ginger Chicken Wings","toasted sesame oil",1,tbsp,31,142
"Sticky Ginger Chicken Wings","rice vinegar",1,tbsp,31,143
"Sticky Ginger Chicken Wings",garlic,2,clove,31,1
"Sticky Ginger Chicken Wings",ginger,1,tbsp,31,116
"Sticky Ginger Chicken Wings","green onion",2,"",31,68
"Sheet Pan BBQ Meatballs","ground turkey",1,lb,32,108
"Sheet Pan BBQ Meatballs",egg,1,"",32,60
"Sheet Pan BBQ Meatballs",breadcrumb,0.25,cup,32,144
"Sheet Pan BBQ Meatballs","bbq sauce",6,tbsp,32,145
"Sheet Pan BBQ Meatballs","garlic powder",0.25,tsp,32,28
"Sheet Pan BBQ Meatballs","smoked paprika",0.5,tsp,32,8
"Sheet Pan BBQ Meatballs","pineapple ",20.0,oz,32,146
"Sheet Pan BBQ Meatballs","yellow onion",1,"",32,17
"Sheet Pan BBQ Meatballs","red bell pepper",1,"",32,43
"Sheet Pan BBQ Meatballs","cooking oil",1,tbsp,32,45
"Sheet Pan BBQ Meatballs","green onion",2,"",32,68
"Sheet Pan BBQ Meatballs","long grain white rice",1,cup,32,147
"Simple Sautéed Vegetables",carrot,3,"",33,75
"Simple Sautéed Vegetables",zucchini,1,"",33,35
"Simple Sautéed Vegetables","yellow squash",1,"",33,34
"Simple Sautéed Vegetables","red bell pepper",0.5,"",33,43
"Simple Sautéed Vegetables","cooking oil",1,tbsp,33,45
"Simple Sautéed Vegetables","dried basil",0.25,tsp,33,53
"Simple Sautéed Vegetables","dried oregano",0.12,tsp,33,10
"Simple Sautéed Vegetables","garlic powder",0.12,tsp,33,28
"Simple Sautéed Vegetables",butter,1,tbsp,33,27
"Spinach Pie","puff pastry",1,sheet,34,148
"Spinach Pie","frozen spinach",1,lb,34,85
"Spinach Pie","yellow onion",1,"",34,17
"Spinach Pie",garlic,1,clove,34,1
"Spinach Pie","olive oil",1,tbsp,34,2
"Spinach Pie","cottage cheese",1,cup,34,149
"Spinach Pie",parmesan,0.25,cup,34,48
"Spinach Pie",nutmeg,0.12,tsp,34,150
"Spinach Pie",egg,3,"",34,60
"Small Batch Deviled Eggs",egg,2,"",35,60
"Small Batch Deviled Eggs",mayonnaise,1,tbsp,35,88
"Small Batch Deviled Eggs","dijon mustard",0.25,tsp,35,31
"Small Batch Deviled Eggs","seasoning salt",0.06,tsp,35,151
"Baked Ginger Salmon",ginger,1,tsp,36,116
"Baked Ginger Salmon",garlic,1,clove,36,1
"Baked Ginger Salmon","brown sugar",2,tbsp,36,71
"Baked Ginger Salmon","soy sauce",1,tsp,36,118
"Baked Ginger Salmon","toasted sesame oil",0.25,tsp,36,142
"Baked Ginger Salmon",salmon,1,lb,36,152
"Sesame Roasted Green Beans","green bean",1,lb,37,153
"Sesame Roasted Green Beans","cooking oil",1,tbsp,37,45
"Sesame Roasted Green Beans","soy sauce",1,tbsp,37,118
"Sesame Roasted Green Beans",garlic,2,clove,37,1
"Sesame Roasted Green Beans","toasted sesame oil",1,tbsp,37,142
"Sesame Roasted Green Beans","sesame seed",1,tsp,37,154
"Vegetable Tofu Scramble","firm or extra firm tofu",14,oz,38,155
"Vegetable Tofu Scramble",mushroom,8,oz,38,39
"Vegetable Tofu Scramble","cooking oil",2,tbsp,38,45
"Vegetable Tofu Scramble","garlic powder",0.5,tsp,38,28
"Vegetable Tofu Scramble","frozen onions and pepper",1,cup,38,156
"Vegetable Tofu Scramble","frozen spinach",8,oz,38,85
"Vegetable Tofu Scramble","nutritional yeast",2,tbsp,38,157
"Vegetable Tofu Scramble",salsa,0.5,cup,38,67
"Cumin Lime Coleslaw",mayonnaise,0.5,cup,39,88
"Cumin Lime Coleslaw","lime juice",2,tbsp,39,117
"Cumin Lime Coleslaw","ground cumin",1,tsp,39,9
"Cumin Lime Coleslaw","cayenne pepper",0.12,tsp,39,81
"Cumin Lime Coleslaw",sugar,1,tsp,39,92
"Cumin Lime Coleslaw","green cabbage",6.0,cups,39,158
"Cumin Lime Coleslaw",carrot,2,"",39,75
"Cumin Lime Coleslaw","green onion",4,"",39,68
"Quickie Red Beans and Rice","cooking oil",1,tbsp,40,45
"Quickie Red Beans and Rice","andouille sausage",14,oz,40,159
"Quickie Red Beans and Rice","yellow onion",1,"",40,17
"Quickie Red Beans and Rice","bell pepper",1,"",40,160
"Quickie Red Beans and Rice",celery,3,ribs,40,161
"Quickie Red Beans and Rice",garlic,4,clove,40,1
"Quickie Red Beans and Rice","smoked paprika",2,tsp,40,8
"Quickie Red Beans and Rice","dried oregano",1,tsp,40,10
"Quickie Red Beans and Rice","dried thyme",1,tsp,40,162
"Quickie Red Beans and Rice","garlic powder",0.5,tsp,40,28
"Quickie Red Beans and Rice","onion powder",0.5,tsp,40,52
"Quickie Red Beans and Rice","cayenne pepper",0.25,tsp,40,81
"Quickie Red Beans and Rice","kidney bean",45.0,oz,40,135
"Quickie Red Beans and Rice","chicken broth",1,cup,40,133
"Quickie Red Beans and Rice","green onion",3,"",40,68
"Quickie Red Beans and Rice","long grain white rice",1.5,cup,40,147
"Chili Rubbed Pulled Pork","boneless pork butt or shoulder",3,lb,41,163
"Chili Rubbed Pulled Pork","chili powder",2,tbsp,41,7
"Chili Rubbed Pulled Pork","smoked paprika",1,tbsp,41,8
"Chili Rubbed Pulled Pork","cayenne pepper",0.25,tsp,41,81
"Chili Rubbed Pulled Pork","garlic powder",0.5,tsp,41,28
"Chili Rubbed Pulled Pork","onion powder",0.5,tsp,41,52
"Mediterranean Tuna Salad","olive oil",0.25,cup,42,2
"Mediterranean Tuna Salad","red wine vinegar",2,tbsp,42,30
"Mediterranean Tuna Salad","lemon juice",1,tbsp,42,79
"Mediterranean Tuna Salad","dried oregano",1,tsp,42,10
"Mediterranean Tuna Salad","english cucumber",1,"",42,164
"Mediterranean Tuna Salad","grape tomato",1,pint,42,165
"Mediterranean Tuna Salad","red onion",0.5,"",42,15
"Mediterranean Tuna Salad",parsley,0.5,cup,42,38
"Mediterranean Tuna Salad","cannellini bean",15.0,oz,42,130
"Mediterranean Tuna Salad","can chunk light tuna",12.0,oz,42,166
"Mediterranean Tuna Salad",feta,2,oz,42,96
"Creamy Tomato Pasta with Sausage","italian sausage",0.5,lb,43,167
"Creamy Tomato Pasta with Sausage",garlic,2,clove,43,1
"Creamy Tomato Pasta with Sausage","tomato paste",2,tbsp,43,91
"Creamy Tomato Pasta with Sausage","crushed tomato",28.0,oz,43,168
"Creamy Tomato Pasta with Sausage","italian seasoning blend",1,tsp,43,169
"Creamy Tomato Pasta with Sausage",pasta,0.5,lb,43,170
"Creamy Tomato Pasta with Sausage","heavy cream",0.33,cup,43,171
"Creamy Tomato Pasta with Sausage",spinach,4,oz,43,172
"Unstuffed Bell Peppers",garlic,1,clove,44,1
"Unstuffed Bell Peppers","yellow onion",1,"",44,17
"Unstuffed Bell Peppers","bell pepper",2,"",44,160
"Unstuffed Bell Peppers","olive oil",1,tbsp,44,2
"Unstuffed Bell Peppers","ground beef",0.5,lb,44,3
"Unstuffed Bell Peppers",tomato,15.0,oz,44,14
"Unstuffed Bell Peppers","long grain white rice",1,cup,44,147
"Unstuffed Bell Peppers","dried basil",1,tsp,44,53
"Unstuffed Bell Peppers","dried oregano",1,tsp,44,10
"Unstuffed Bell Peppers","beef broth",1.5,cup,44,20
"Unstuffed Bell Peppers","tomato sauce",8.0,oz,44,19
"Unstuffed Bell Peppers","worcestershire sauce",1,tsp,44,40
"Unstuffed Bell Peppers",mozzarella,1,cup,44,29
"Spicy Peanut Butter Ramen","natural peanut butter",2,tbsp,45,115
"Spicy Peanut Butter Ramen","chili garlic sauce",1,tbsp,45,141
"Spicy Peanut Butter Ramen","soy sauce",1,tbsp,45,118
"Spicy Peanut Butter Ramen","brown sugar",1,tbsp,45,71
"Spicy Peanut Butter Ramen","instant raman",3.0,oz,45,173
"Spicy Peanut Butter Ramen","green onion",1,"",45,68
"Broccoli Cheddar Casserole","frozen broccoli floret",1,lb,46,54
"Broccoli Cheddar Casserole",rice,4,cup,46,174
"Broccoli Cheddar Casserole","cheddar cheese",2,cup,46,12
"Broccoli Cheddar Casserole","yellow onion",1,"",46,17
"Broccoli Cheddar Casserole",garlic,2,clove,46,1
"Broccoli Cheddar Casserole",butter,3,tbsp,46,27
