recipe_name,genre
"Banana Coconut Baked Oatmeal",breakfast
"Pineapple Sriracha Breakfast Bowls",breakfast
"Gingersnap Granola",breakfast
"Eggs Florentine Breakfast Pizza",breakfast
"Triple Berry Oatmeal Muffins",breakfast
"Roasted Red Pepper and Feta Frittata",breakfast
"Apple Cherry Baked Oatmeal",breakfast
"Homemade Crepes",breakfast
"Toasted Coconut Oat Bran",breakfast
"Sriracha Deviled Eggs",breakfast
"No Sugar Added Banana Nut Granola",breakfast
"Green Chile Breakfast Quesadillas",breakfast
"Zucchini and Corn Frittata",breakfast
"Pumpkin Spice Granola",breakfast
"Baked Eggs with Spinach and Tomatoes",breakfast
"Morning Glory Baked Oatmeal",breakfast
"Strawberry White Chocolate Scones",breakfast
"Heat and Eat Oatmeal",breakfast
"Cinnamon Date & Walnut Baked Oatmeal",breakfast
"Cranberry Apple Baked Oatmeal",breakfast
"Oatmeal Pumpkin Cookies",breakfast
"Soft Oat and Nut Bars",breakfast
"Ham & Potato Frittata",breakfast
"Hummus Breakfast Mug",breakfast
"Chai Spiced Scones",breakfast
"Blueberry Banana Baked Oatmeal",breakfast
"Lemon Herb Egg Salad",breakfast
"Kale & Chorizo Frittata",breakfast
"Baked Pumpkin Pie Oatmeal",breakfast
"Cinnamon Raisin Bread",breakfast
"Cinnamon Spice Biscotti",breakfast
"Autumn Fruit and Nut Oatmeal",breakfast
"Pumpkin Cream Cheese Spread",breakfast
"Pumpkin Bread Pudding",breakfast
"Cinnamon Raisin Bagels",breakfast
"Breakfast Pizza",breakfast
"Cranberry Almond Biscotti",breakfast
"Raspberry Oat Bars",breakfast
"Apple Cinnamon Bread Pudding",breakfast
"Asparagus Breakfast Wraps",breakfast
"Chili Garlic Breakfast Quesadilla",breakfast
"Spiced Coconut Steel-Cut Oats",breakfast
"Egg Florentine Quesadillas",breakfast
"Lemon Blueberry Scones",vegeterian
"Eggplant Mozzarella Sandwiches",vegeterian
"Summer Vegetable Pasta Salad",vegeterian
"Broccoli Cheddar Pizza",vegeterian
"Southwest Tortilla Baked Eggs",vegeterian
"Cinnamon Pecan Cauli Oats",vegeterian
"Curry Roasted Vegetable Bowls",vegeterian
"Lemon Tahini Dressing",vegeterian
"Hot Corn Dip",vegeterian
"Broccoli Pasta Salad with Tomato Vinaigrette",vegeterian
"Tomato Basil Vinaigrette",vegeterian
"Lemon Garlic Roasted Asparagus",vegeterian
"Southwest Cauliflower Rice",vegeterian
"Peanut Tofu Noodle Bowls",vegeterian
"Homemade Butter Biscuits",vegeterian
"Kale and White Bean Power Bowls",vegeterian
"Cheddar Drop Biscuits",vegeterian
"Simple Sautéed Vegetables",vegeterian
"Small Batch Deviled Eggs",vegeterian
"Sesame Roasted Green Beans",vegeterian
"Vegetable Tofu Scramble",vegeterian
"Cumin Lime Coleslaw",vegeterian
"Spicy Peanut Butter Ramen",vegeterian
"Broccoli Cheddar Casserole",vegeterian
"Spinach Rice with Feta",vegeterian
"Lemon Pepper Zucchini",vegeterian
"Hearty Black Bean Quesadillas",vegeterian
"Perfect Oven Roasted Broccoli",vegeterian
"Quickie Black Eyed Peas and Greens",vegeterian
"Balsamic Roasted Mushrooms",vegeterian
"Tomato Lentil Soup",vegeterian
"Wild Rice Stuffed Acorn Squash",vegeterian
"Honey Balsamic Glazed Carrots",vegeterian
"Quick Tofu Stir Fry",vegeterian
"Sweet Potato Cornbread",vegeterian
"Autumn Kale and Sweet Potato Salad",vegeterian
"Potatoes Au Gratin",vegeterian
"Tomato Herb Soup",vegeterian
"Pumpkin Pie Overnight Oats",vegeterian
"Mediterranean White Bean Salad",vegeterian
"The Hummus Lunch Box",vegeterian
"Gochujang Ramen with Tofu",vegeterian
"Crunchy Cabbage Salad",vegeterian
"Sesame Ginger Dressing",vegeterian
"Summer Sweet Corn Salad",vegeterian
"Sesame Cucumber Salad",vegeterian
"Pico de Gallo",vegeterian
"Homemade Pizza Dough",vegeterian
"Oven Baked Steak Fries",vegeterian
"Yogurt Banana Bread",vegeterian
"Chimichurri Chickpea Salad",vegeterian
"White Beans with Mushrooms and Marinara",vegeterian
"Roasted Carrot and Feta Salad",vegeterian
"Simple Sesame Rice",vegeterian
"Garlic Herb Whipped Cottage Cheese Dip",vegeterian
"Roasted Broccoli Pasta with Lemon and Feta",vegeterian
"Smoky Roasted Breakfast Potatoes",vegeterian
"Indian Style Creamed Spinach",vegeterian
"Simple Creamy Coleslaw",vegeterian
"Spicy Sweet Potato Fries",vegeterian
"Swamp Soup",vegeterian
"Lentils with Creamy Mushroom Gravy",vegeterian
"Olive Oil Mashed Potatoes",vegeterian
"Chili Cornbread Skillet",vegeterian
"Vegetable Barley Soup",vegeterian
"Curried Cabbage",vegeterian
"Country Breakfast Bowls",vegeterian
"Mushroom and Spinach Pasta with Ricotta",vegeterian
"Maple Roasted Sweet Potatoes with Pecans",vegeterian
"Chipotle Butternut Squash and Quinoa Salad",vegeterian
"Apple Walnut Stuffing",vegeterian
"Balsamic Roasted Vegetables",vegeterian
"Cranberry Cream Cheese Dip",vegeterian
"Secret Ingredient Tomato Soup",vegeterian
"Sweet Potato Biscuits",vegeterian
"Autumn Kale and Apple Salad",vegeterian
"Vegan Creamy Mushroom Ramen",vegeterian
"Easy Rosemary Garlic White Bean Soup",vegeterian
"Blueberry Lemon Curd Shortcakes",vegeterian
"Roasted Vegetable Salad Meal Prep",vegeterian
"Crispy Potatoes with Lemon Dill Tahini Dressing",vegeterian
"Honey Mustard Broccoli Salad",vegeterian
"Super Crunchy Oil Free Granola",vegeterian
"Lemon Dill Tahini Dressing",vegeterian
"No Churn Balsamic Peach Ice Cream",vegeterian
"Lemony Artichoke and Quinoa Salad",vegeterian
"Soy Glazed Eggplant",vegeterian
"Creamy Coconut Curry Lentils with Spinach",vegeterian
"Charred Corn and Zucchini Salad",vegeterian
"Cucumber Mango Salad",vegeterian
"Baked Sweet Potato Fries with Peanut Lime Dressing",vegeterian
"Cold Peanut Noodle Salad",vegeterian
"Peanut Lime Dressing",vegeterian
"Lemon Berry Yogurt Breakfast Bowls",vegeterian
"Luscious Homemade Lemon Curd",vegeterian
"Cucumber and Black Bean Salad",vegeterian
"Pineapple Protein Smoothie",vegeterian
"Homemade Ranch Dressing",vegeterian
"Honey Mustard Sauce",vegeterian
"Lemon Blueberry Cornbread Skillet",vegeterian
"Marinated Portobello Mushroom Burgers",vegeterian
"Tempeh Burrito Bowls",vegeterian
"Cinnamon Nut Swirl Mug Cake",vegeterian
"Gochujang Mushroom Bowls",vegeterian
"Scallion Herb Chickpea Salad",vegeterian
"Hummus Breakfast Tacos",vegeterian
"Roasted Brussels Sprout Bowls",vegeterian
"Creamy White Bean and Spinach Quesadillas",vegeterian
"Banana Flax Muffins",vegeterian
"Sesame Tempeh Bowls",vegeterian
"Sriracha Nooch Popcorn",vegeterian
"Vegan Peanut Stew",vegeterian
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes",vegeterian
"Sun Dried Tomato, Kale, and White Bean Skillet",vegeterian
"Roasted Cauliflower and Quinoa Salad",vegeterian
"Sriracha Chickpea Salad Wraps",vegeterian
"Sweet and Spicy Tempeh Bowls",vegeterian
"Spicy Coconut Vegetable Stir Fry",vegeterian
"Autumn Quinoa Salad with Lemon Turmeric Dressing",vegeterian
"Miracle Mac and Cheese",vegeterian
"Vegan Winter Lentil Stew",vegeterian
"Smoky Maple Roasted Acorn Squash",vegeterian
"Fluffy Garlic Herb Mashed Potatoes",vegeterian
"Rice Cooker Spanish Chickpeas and Rice",vegeterian
"Easy Sweet Chili Sauce",vegeterian
"Buffalo Tempeh Sandwiches",vegeterian
"Rice Cooker Mac and Cheese",vegeterian
"Cheesy Cauliflower and Potato Soup",vegeterian
"Italian Orzo Salad",vegeterian
"Roasted Vegetable Couscous",vegeterian
"Rosemary Roasted Potatoes",vegeterian
"Hoisin Tofu Lettuce Cups",vegeterian
"Slow Cooker Vegetarian Lentil Chili",vegeterian
"Homemade Freezer Garlic Bread",vegeterian
"Lime Crema",vegeterian
"Curried Tofu Salad",vegeterian
"Parsley Salad with Almonds and Apricots",vegeterian
"Make Ahead Bean and Cheese Burritos",vegeterian
"Golden Milk Overnight Oats",vegeterian
"Homemade Chili Seasoning",vegeterian
"BBQ Tofu Sliders",vegeterian
"Quick Seasoned Black Beans",vegeterian
"Rosemary Pepper Drop Biscuits",vegeterian
"Fresh Tomato Basil Pasta with Ricotta",vegeterian
"Thai Coconut Curry Carrot Soup",vegeterian
"Garlicky Kale and Ricotta Pizza",vegeterian
"Black Bean and Avocado Enchiladas",vegeterian
"Roasted Summer Vegetables",vegeterian
"Spinach Chickpea and Quinoa Salad",vegeterian
"Scallion Herb Cream Cheese Spread",vegeterian
"Vinaigrette Slaw with Feta",vegeterian
"Vegetarian 15 Bean Soup",vegeterian
"Coconut Curry Hummus",vegeterian
"Sweet Crunch Winter Salad",vegeterian
"Spicy Roasted Cauliflower with Cheese Sauce",vegeterian
"Tomato Basil No Knead Bread",vegeterian
"Moroccan Spiced Sweet Potatoes",vegeterian
"Maple Miso Roasted Carrots",vegeterian
"Kimchi Fried Rice",vegeterian
"Loaded Mashed Potato Bowls",vegeterian
"Vegetable Pot Pie Skillet with Cheddar Biscuit Topping",vegeterian
"Soy Marinated Tofu Bowls with Spicy Peanut Sauce",vegeterian
"Apple Dijon Kale Salad",vegeterian
"Smoky Potato Chickpea Stew",vegeterian
"Wild Rice and Vegetable Casserole",vegeterian
"Seeded No-Knead Bread",vegeterian
"Sesame Slaw",vegeterian
"Braised Red Cabbage",vegeterian
"Green Chile Migas",vegeterian
"Cinnamon Pita Crisps",vegeterian
"Pumpkin Cheesecake Mousse",vegeterian
"Pesto Stuffed Shells",vegeterian
"Peanut Butter Brownie Baked Oatmeal",vegeterian
"Lemon Garlic Asparagus Pasta",vegeterian
"Creamy Garlic Mushroom Soup",vegeterian
"Smoky Quinoa and Black Bean Salad",vegeterian
"No Sugar Added Blueberry Almond Overnight Oats",vegeterian
"Lemon Blueberry Cream Cheese Galette",vegeterian
"Grilled Vegetable Pasta Salad",vegeterian
"Roasted Potato Wedges with Shawarma Sauce",vegeterian
"Homemade Salted Caramel Iced Coffee",vegeterian
"Coconut Jerk Peas with Pineapple Salsa",vegeterian
"Easy Pineapple Salsa",vegeterian
"Coconut Crusted Tofu with Sweet Chili Dipping Sauce",vegeterian
"Jalapeño Cheddar Cornbread",vegeterian
"Spinach and Orzo Salad with Balsamic Vinaigrette",vegeterian
"Mango Coconut Chia Pudding",vegeterian
"Sweet Potato Grain Bowls with Green Tahini Sauce",vegeterian
"Roasted Broccoli Salad with Almonds and Simple Sesame Dressing",vegeterian
"Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta",vegeterian
"5-Minute Microwave French Toast Mug",vegeterian
"Spicy Baked Black Bean Nachos",vegeterian
"Buttermilk Pull-Apart Rolls from Bread Toast Crumbs",vegeterian
"Spinach White Bean Enchiladas with Pepper Jack Sauce",vegeterian
"Simple Mushroom Broccoli Stir Fry Noodles",vegeterian
"Will It Skillet? Mac and Cheese",vegeterian
"Super Fresh Cucumber Salad",vegeterian
"Blackened Cabbage with Chipotle Mayo",vegeterian
"Sriracha Egg Salad",vegeterian
"Peanut Lime Cauliflower Salad",vegeterian
"Lemon Poppy Seed Two-Bite Scones",vegeterian
"Creamy Roasted Red Pepper Sauce",vegeterian
"Golden Coconut Lentil Soup",vegeterian
"Cumin Lime Roasted Sweet Potatoes",vegeterian
"Roasted Cauliflower Salad with Lemon Tahini Dressing",vegeterian
"Creamy Black Bean Taquitos",vegeterian
"Almond Apricot Biscotti",vegeterian
"Homemade Garlic Bread",vegeterian
"Singapore Noodles with Crispy Tofu",vegeterian
"Vegetarian French Dip Sandwiches",vegeterian
"Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo",vegeterian
"Easy Chocolate Cinnamon Buns",vegeterian
"Simple Homemade Cranberry Sauce",vegeterian
"Southwest Spaghetti Squash Bowls",vegeterian
"Maple Brown Butter Mashed Sweet Potatoes",vegeterian
"Roasted Apple Cranberry Relish",vegeterian
"Sweet Potato Casserole Baked Oatmeal",vegeterian
"Harissa Roasted Vegetables",vegeterian
"Cumin Rice",vegeterian
"Pressure Cooker Split Pea Soup",vegeterian
"Creamy Mushroom Herb Pasta",vegeterian
"Marinated Lentil Salad",vegeterian
"5 Ingredient Freezer Biscuits",vegeterian
"Tomato Herb Rice with White Beans and Spinach",vegeterian
"Cheddar Grits Breakfast Bowls",vegeterian
"Garden Vegetable Quinoa Soup",vegeterian
"Chili Garlic Tofu Bowls",vegeterian
"Sesame Kale",vegeterian
"No-Churn Mint Chocolate Chip Ice Cream",vegeterian
"Peanut Butter and Jelly Bars",vegeterian
"Homemade Pineapple Orange Julius",vegeterian
"Savory Cabbage Pancakes (Okonomiyaki)",vegeterian
"Creamy Lemon Dill Greek Pasta Salad",vegeterian
"(Not) Refried Beans",vegeterian
"Purple Power Bowls",vegeterian
"Zucchini and Orzo Salad with Chimichurri",vegeterian
"Ultimate Southwest Scrambled Eggs",vegeterian
"Chimichurri Sauce: Good on Anything and Everything",vegeterian
"Pasta with 5 Ingredient Butter Tomato Sauce",vegeterian
"Veggie Packed Freezer Breakfast Sandwiches",vegeterian
"Slow Cooker Coconut Curry Lentils",vegeterian
"Broccoli Salad with Honey Yogurt Dressing",vegeterian
"Blueberry Buttermilk Coffee Cake",vegeterian
"Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing",vegeterian
"Strawberry Rosé Slush",vegeterian
"Freezer Ready Mini Pizzas",vegeterian
"Broccoli Cheddar Stuffed Baked Potatoes",vegeterian
"Chipotle Portobello Oven Fajitas",vegeterian
"No Sugar Added Apple Pie Overnight Oats",vegeterian
"Parsley Scallion Hummus Pasta",vegeterian
"Lemon Butter Green Beans",vegeterian
"Warm Corn and Avocado Salad",vegeterian
"Cheesy Scallion Stuffed Jalapeños",vegeterian
"Mango Coconut Tofu Bowls",vegeterian
"Lemon Berry Cobbler",vegeterian
"Ultimate Portobello Mushroom Pizza",vegeterian
"Smoky White Bean Shakshuka",vegeterian
"How to Make Crispy Hash Browns",vegeterian
"Roasted Red Pepper and Tomato Soup",vegeterian
"Pan Fried Sesame Tofu with Broccoli",vegeterian
"Chili Roasted Sweet Potatoes",vegeterian
"Banana Nut Breakfast Farro",vegeterian
"Mediterranean Farro Salad with Spiced Chickpeas",vegeterian
"How to Cook Farro",vegeterian
"5 Minute Nacho Cheese Sauce",vegeterian
"Curried Red Lentil and Pumpkin Soup",vegeterian
"Banana Coconut Baked Oatmeal",vegeterian
"Broiled Balsamic Vegetables with Lemon Parsley Rice",vegeterian
"Pineapple Sriracha Breakfast Bowls",vegeterian
"Oven Roasted Frozen Broccoli",vegeterian
"Spinach and Chickpea Rice Pilaf",vegeterian
"Eggs Florentine Breakfast Pizza",vegeterian
"Vegetable Enchilada Casserole",vegeterian
"Dilly Vegetable Dip",vegeterian
"Triple Berry Oatmeal Muffins",vegeterian
"Caramelized Banana and Peanut Butter Quesadilla",vegeterian
"Creamy Spinach Artichoke Pizza",vegeterian
"Vegetarian Mustard Greens",vegeterian
"Smoky Parmesan Roasted Cauliflower",vegeterian
"Spinach Mushroom French Bread Pizzas",vegeterian
"Apple Cabbage Slaw",vegeterian
"Plum Salad with Lemon Ginger Dressing",vegeterian
"One Pot Roasted Red Pepper Pasta",vegeterian
"Spanish Chickpeas and Rice",vegeterian
"Chili Lime Cantaloupe",vegeterian
"Apple Cherry Baked Oatmeal",vegeterian
"Easy Spinach Ricotta Pasta",vegeterian
"Homemade Crepes",vegeterian
"Minty Pea Salad",vegeterian
"Smoky Tomato Soup",vegeterian
"Spinach and Feta Mashed Potatoes",vegeterian
"Smoky Garlic Oven Fries",vegeterian
"Toasted Coconut Oat Bran",vegeterian
"Sriracha Deviled Eggs",vegeterian
"Skillet Potatoes and Green Beans",vegeterian
"Curry Roasted Carrots",vegeterian
Mujaddara,vegeterian
"No Sugar Added Banana Nut Granola",vegeterian
"No Knead English Muffin Bread",vegeterian
"Caramelized Onion and Artichoke Flatbread",vegeterian
"Nacho Taters",vegeterian
"Green Chile Breakfast Quesadillas",vegeterian
"Snickerdoodles (for two)",vegeterian
"Smoky Roasted Sweet Potatoes",vegeterian
"Lemony Kale and Quinoa Salad",vegeterian
"Curried Lentils",vegeterian
"Zucchini and Corn Frittata",vegeterian
"Sweet Potato Tortilla Soup",vegeterian
"Moroccan Lentil and Vegetable Stew",vegeterian
"Pumpkin Spice Granola",vegeterian
"SNAP Challenge: Vegetable Stir Fry with Noodles",vegeterian
"Creamy Vegetarian Enchilada Pasta",vegeterian
"Cajun Potato Salad",vegeterian
"No Knead Pan Pizza",vegeterian
"Slow Cooker Black Bean Soup",vegeterian
"Sautéed Corn and Tomatoes",vegeterian
"Cheddar Scallion Scones",vegeterian
"Baked Eggs with Spinach and Tomatoes",vegeterian
"Oven Roasted Ratatouille",vegeterian
"Falafel Salad",vegeterian
"Best Ever Avocado Dip",vegeterian
"Morning Glory Baked Oatmeal",vegeterian
"Coconut Vegetable Curry",vegeterian
"Vegan Red Beans and Rice",vegeterian
"The Quick Fix Salad Bar Pizza",vegeterian
"Strawberry White Chocolate Scones",vegeterian
"Heat and Eat Oatmeal",vegeterian
"Chili Roasted Potatoes",vegeterian
"Easy White Spinach Pizza",vegeterian
"Chunky Lentil and Vegetable Soup",vegeterian
"Cinnamon Date & Walnut Baked Oatmeal",vegeterian
"Curried Chickpeas with Spinach",vegeterian
"Date & Gorgonzola Stuffed Sweet Potatoes",vegeterian
"BBQ Bean Sliders",vegeterian
"Cranberry Apple Baked Oatmeal",vegeterian
"Cashew Rice Pilaf",vegeterian
"Baked Barley with Mushrooms",vegeterian
"Spinach Feta Grilled Cheese",vegeterian
"Soft Oat and Nut Bars",vegeterian
"BBQ Black Bean Pizzas",vegeterian
"Teriyaki Noodle Bowls",vegeterian
"Hummus Breakfast Mug",vegeterian
"Honey Sunflower Bread",vegeterian
"Lemony Cucumber Couscous Salad",vegeterian
"Wilted Kale and Lentil Salad",vegeterian
"Green Gazpacho",vegeterian
"Roasted Poblano Hummus",vegeterian
"Peanut Butter Banana Quesadillas",vegeterian
"Carrot & Orzo Salad",vegeterian
"Chipotle Sweet Potato Burgers",vegeterian
"Chai Spiced Scones",vegeterian
"Quinoa Black Bean Tacos",vegeterian
"Caramelized Onion & Mushroom White Pizza",vegeterian
"Vegan Red Lentil Stew",vegeterian
"Spicy Hot Cocoa",vegeterian
"Spinach Tortellini Soup",vegeterian
"Blueberry Banana Baked Oatmeal",vegeterian
"(not) Sun Dried Tomato Sauce",vegeterian
"Sweet Potato Corn Cakes with Garlic Dipping Sauce",vegeterian
"Mediterranean Quesadillas",vegeterian
"Quinoa Tabbouleh",vegeterian
"Lentil Tacos",vegeterian
"Lemon Herb Egg Salad",vegeterian
"No-Knead Focaccia Rolls",vegeterian
"Coconut Lentils",vegeterian
"Brown Butter Soda Bread",vegeterian
"Sriracha Hummus",vegeterian
"Broccoli Fettuccine Alfredo",vegeterian
"Cumin Lime Chickpeas",vegeterian
"Jalapeño Cran-Raspberry Sauce",vegeterian
"Slow Cooker Marinara",vegeterian
"Curry Roasted Cauliflower",vegeterian
"Pumpkin Smoothie",vegeterian
"Butternut Squash Pasta Salad",vegeterian
"Corn and Cheddar Pudding",vegeterian
"Baked Pumpkin Pie Oatmeal",vegeterian
"Spicy Pickled Carrots",vegeterian
"Summer Vegetable Tian",vegeterian
"Easy Ricotta Gnocchi",vegeterian
"Marinated White Beans",vegeterian
"Oven Roasted Corn with Honey Chili Butter",vegeterian
"Peanut Soba Stir Fry",vegeterian
"Lemon Ricotta Pasta",vegeterian
"Mango Pineapple Chutney",vegeterian
"Cinnamon Raisin Bread",vegeterian
"Zucchini Fritters",vegeterian
"Chipotle Mashed Sweet Potatoes",vegeterian
"Flour Tortillas v.2.0 (low fat)",vegeterian
"Cranberry Walnut Bread",vegeterian
"Black Bean and Roasted Salsa Soup",vegeterian
"Easy Homemade Falafel",vegeterian
"Homemade Pita Bread",vegeterian
"Cinnamon Spice Biscotti",vegeterian
"No-Knead Ciabatta",vegeterian
"Chai Concentrate",vegeterian
"Mushroom Herb Gravy",vegeterian
"Red Wine Cranberry Sauce",vegeterian
"Honey Wheat Sandwich Bread",vegeterian
"Autumn Fruit and Nut Oatmeal",vegeterian
"Honey Wheat Pizza Dough",vegeterian
"Pumpkin Cream Cheese Spread",vegeterian
"Pumpkin Bread Pudding",vegeterian
"Nutty Caramel Corn",vegeterian
"Singapore Noodles",vegeterian
"Rice Pudding",vegeterian
"Dal Nirvana",vegeterian
"Cinnamon Raisin Bagels",vegeterian
Polvorones,vegeterian
"Fire Roasted Salsa",vegeterian
"Coconut Rice Pilaf",vegeterian
"Chipotle Peach Salsa",vegeterian
"Peach Almond Crisp",vegeterian
"Vegetable NOT Fried Rice",vegeterian
"Cranberry Almond Biscotti",vegeterian
"Raspberry Oat Bars",vegeterian
"Creamed Spinach",vegeterian
"Dolmas (Stuffed Grape Leaves)",vegeterian
"Tzatziki (Greek Yogurt Sauce)",vegeterian
"Apple Cinnamon Bread Pudding",vegeterian
"Summer Gazpacho",vegeterian
"Pesto Cheese Toast",vegeterian
"Asparagus Breakfast Wraps",vegeterian
"Lemon Coconut Bars",vegeterian
"Guacamole Salad",vegeterian
"Chili Cheese Cornbread",vegeterian
"Southern Style Potato Salad",vegeterian
"Stuffed Poblano Peppers",vegeterian
"Chili Garlic Breakfast Quesadilla",vegeterian
"Spiced Coconut Steel-Cut Oats",vegeterian
"Baba Ganoush",vegeterian
"Spicy Peanut Sauce",vegeterian
"Sweet Potato Enchiladas",vegeterian
"Roasted Poblano and Sweet Potato Salad",vegeterian
"Lemon Ricotta Cookies",vegeterian
"Marinated Mushrooms",vegeterian
"Mexican Red Lentil Stew",vegeterian
"Egg Florentine Quesadillas",vegeterian
"Homemade Marinara",vegeterian
"Parmesan Roasted Potatoes",vegeterian
"Roasted Apple Cranberry Relish",vegan
"Pressure Cooker Split Pea Soup",vegan
"Tomato Herb Rice with White Beans and Spinach",vegan
"Garden Vegetable Quinoa Soup",vegan
"Chili Garlic Tofu Bowls",vegan
"Sesame Kale",vegan
"Purple Power Bowls",vegan
"Zucchini and Orzo Salad with Chimichurri",vegan
"Chimichurri Sauce: Good on Anything and Everything",vegan
"Slow Cooker Coconut Curry Lentils",vegan
"Strawberry Rosé Slush",vegan
"Chipotle Portobello Oven Fajitas",vegan
"Parsley Scallion Hummus Pasta",vegan
"Warm Corn and Avocado Salad",vegan
"How to Make Crispy Hash Browns",vegan
"Pan Fried Sesame Tofu with Broccoli",vegan
"Chili Roasted Sweet Potatoes",vegan
"Mediterranean Farro Salad with Spiced Chickpeas",vegan
"How to Cook Farro",vegan
"Curried Red Lentil and Pumpkin Soup",vegan
"Broiled Balsamic Vegetables with Lemon Parsley Rice",vegan
"Oven Roasted Frozen Broccoli",vegan
"Vegetarian Mustard Greens",vegan
"Spanish Chickpeas and Rice",vegan
"Minty Pea Salad",vegan
"Smoky Tomato Soup",vegan
"Smoky Garlic Oven Fries",vegan
"Toasted Coconut Oat Bran",vegan
"Skillet Potatoes and Green Beans",vegan
"Curry Roasted Carrots",vegan
Mujaddara,vegan
"No Sugar Added Banana Nut Granola",vegan
"No Knead English Muffin Bread",vegan
"Smoky Roasted Sweet Potatoes",vegan
"Curried Lentils",vegan
"Sweet Potato Tortilla Soup",vegan
"Moroccan Lentil and Vegetable Stew",vegan
"SNAP Challenge: Vegetable Stir Fry with Noodles",vegan
"Slow Cooker Black Bean Soup",vegan
"Falafel Salad",vegan
"Coconut Vegetable Curry",vegan
"Vegan Red Beans and Rice",vegan
"Heat and Eat Oatmeal",vegan
"Chili Roasted Potatoes",vegan
"Chunky Lentil and Vegetable Soup",vegan
"Curried Chickpeas with Spinach",vegan
"Teriyaki Noodle Bowls",vegan
"Wilted Kale and Lentil Salad",vegan
"Green Gazpacho",vegan
"Roasted Poblano Hummus",vegan
"Quinoa Black Bean Tacos",vegan
"Vegan Red Lentil Stew",vegan
"Quinoa Tabbouleh",vegan
"Coconut Lentils",vegan
"Sriracha Hummus",vegan
"Cumin Lime Chickpeas",vegan
"Jalapeño Cran-Raspberry Sauce",vegan
"Slow Cooker Marinara",vegan
"Curry Roasted Cauliflower",vegan
"Spicy Pickled Carrots",vegan
"Marinated White Beans",vegan
"Flour Tortillas v.2.0 (low fat)",vegan
"Easy Homemade Falafel",vegan
"Homemade Pita Bread",vegan
"No-Knead Ciabatta",vegan
"Red Wine Cranberry Sauce",vegan
"Autumn Fruit and Nut Oatmeal",vegan
"Singapore Noodles",vegan
"Fire Roasted Salsa",vegan
"Coconut Rice Pilaf",vegan
"Chipotle Peach Salsa",vegan
